Username,Grade,Attempt Number,Date,Status,Duration
20150567,1 ,1,8/4/2015 13:58,Completed,0:15:00
20150567,3 ,2,8/4/2015 14:11,Completed,0:05:45
20150567,2 ,3,8/9/2015 11:39,Completed,0:01:36
20150567,3 ,4,9/19/2015 11:13,Completed,0:05:13
20151060,2 ,1,8/5/2015 10:15,Completed,0:03:32
20151076,2 ,1,8/9/2015 19:49,Completed,0:08:35
20150622,0 ,1,8/4/2015 11:46,Completed,0:17:21
20150622,0 ,2,8/8/2015 18:22,Completed,0:01:37
20150622,0 ,3,8/8/2015 18:56,Completed,0:17:14
20150622,2 ,4,8/9/2015 10:26,Completed,0:13:36
20150609,3 ,1,8/6/2015 9:39,Completed,0:04:25
20150609,3 ,2,8/6/2015 9:44,Completed,0:03:48
20150609,3 ,3,8/6/2015 9:46,Completed,0:01:17
20150609,3 ,4,8/6/2015 12:20,Completed,0:05:27
20150609,1 ,5,8/6/2015 12:23,Completed,0:01:29
20150609,2 ,6,8/6/2015 12:49,Completed,0:14:13
20150609,1 ,7,8/6/2015 13:01,Completed,0:10:04
20150609,3 ,8,8/6/2015 13:03,Completed,0:00:57
20150609,3 ,9,8/6/2015 13:11,Completed,0:07:24
20150609,2 ,10,8/6/2015 13:14,Completed,0:02:52
20150609,3 ,11,8/6/2015 13:19,Completed,0:03:52
20150609,3 ,12,8/6/2015 13:21,Completed,0:01:00
20150108,3 ,1,8/8/2015 12:38,Completed,0:07:46
20150108,1 ,2,8/8/2015 12:56,Completed,0:15:01
20150108,2 ,3,8/8/2015 13:00,Completed,0:03:32
20150108,1 ,4,8/8/2015 13:04,Completed,0:03:45
20150108,3 ,5,9/19/2015 12:55,Completed,0:11:04
20150108,1 ,6,9/19/2015 13:00,Completed,0:04:25
20150500,3 ,1,9/9/2015 13:20,Completed,0:01:34
20150722,1 ,1,8/5/2015 11:26,Completed,0:10:35
20150722,3 ,2,8/5/2015 11:39,Completed,0:12:43
20150722,3 ,3,8/5/2015 11:41,Completed,0:00:48
20150722,3 ,4,9/17/2015 21:20,Completed,0:04:14
20150722,2 ,5,9/19/2015 11:11,Completed,0:02:58
20150722,3 ,6,9/19/2015 11:12,Completed,0:01:24
20151006,1 ,1,8/4/2015 0:02,Completed,0:15:01
20151006,2 ,2,8/10/2015 1:24,Completed,0:02:02
20151006,3 ,3,8/10/2015 1:28,Completed,0:02:50
20151006,2 ,4,8/10/2015 1:30,Completed,0:01:34
20151006,3 ,5,8/10/2015 1:36,Completed,0:03:45
20151006,3 ,6,8/10/2015 1:42,Completed,0:03:28
20151006,3 ,7,8/10/2015 3:11,Completed,0:02:09
20151006,2 ,8,8/10/2015 3:12,Completed,0:00:20
20150529,0 ,1,8/2/2015 20:07,Completed,0:15:03
20150653,3 ,1,8/4/2015 22:09,Completed,0:04:58
20150919,2 ,1,9/15/2015 0:10,Completed,0:03:29
20150919,1 ,2,9/15/2015 0:12,Completed,0:00:59
20150785,1 ,1,8/6/2015 9:04,Completed,0:01:55
20150785,1 ,2,8/9/2015 10:19,Completed,0:00:33
20150785,1 ,3,9/15/2015 15:01,Completed,0:02:38
20150785,2 ,4,9/15/2015 15:09,Completed,0:00:59
20150785,0 ,5,9/15/2015 15:20,Completed,0:06:17
20150785,2 ,6,9/15/2015 15:34,Completed,0:13:53
20150657,1 ,1,9/17/2015 17:19,Completed,0:14:42
20150657,1 ,2,9/17/2015 17:37,Completed,0:17:04
20150657,2 ,3,9/19/2015 13:35,Completed,0:01:25
20150657,3 ,4,9/19/2015 13:43,Completed,0:06:12
20150023,1 ,1,8/2/2015 13:04,Completed,0:06:04
20150023,0 ,2,8/2/2015 13:12,Completed,0:07:19
20150023,0 ,3,8/2/2015 14:18,Completed,0:13:22
20151124,3 ,1,8/3/2015 17:18,Completed,0:01:02
20151091,3 ,1,8/9/2015 10:26,Completed,0:09:16
20151091,1 ,2,10/5/2015 15:58,Completed,0:01:01
20151091,2 ,3,10/5/2015 16:07,Completed,0:08:21
20151091,2 ,4,10/5/2015 16:14,Completed,0:02:18
20151091,0 ,5,10/5/2015 16:41,Completed,0:15:01
20150413,2 ,1,9/19/2015 15:11,Completed,0:01:08
20150413,1 ,2,9/19/2015 15:12,Completed,0:00:16
20150413,0 ,3,9/19/2015 15:29,Completed,0:17:07
20150739,0 ,1,8/3/2015 19:46,Completed,0:02:41
20150739,3 ,2,8/3/2015 19:57,Completed,0:07:33
20150739,3 ,3,8/3/2015 20:04,Completed,0:02:10
20150739,2 ,4,8/3/2015 20:07,Completed,0:02:43
20150739,2 ,5,8/3/2015 20:11,Completed,0:01:21
20150739,2 ,6,9/17/2015 18:11,Completed,0:02:53
20150739,2 ,7,9/17/2015 18:16,Completed,0:02:43
20150739,3 ,8,9/17/2015 18:19,Completed,0:01:54
20150014,3 ,1,9/17/2015 8:00,Completed,0:01:14
20150994,3 ,1,8/3/2015 13:22,Completed,0:05:24
20150994,3 ,2,8/9/2015 10:53,Completed,0:01:58
20150299,2 ,1,8/2/2015 17:06,Completed,0:02:26
20150069,1 ,1,7/31/2015 7:48,Completed,0:02:36
20150069,3 ,2,8/4/2015 10:24,Completed,0:06:04
20150069,3 ,3,9/18/2015 9:05,Completed,0:04:05
20150233,0 ,1,8/8/2015 17:09,Completed,0:01:11
20150233,1 ,2,8/9/2015 18:39,Completed,0:03:36
20150277,1 ,1,8/2/2015 20:24,Completed,0:03:10
20150277,3 ,2,9/19/2015 0:06,Completed,0:02:53
20150378,3 ,1,8/9/2015 15:57,Completed,0:04:09
20150223,3 ,1,8/2/2015 20:55,Completed,0:01:56
20150223,2 ,2,8/2/2015 20:58,Completed,0:02:23
20150223,2 ,3,8/2/2015 21:00,Completed,0:01:43
20150223,2 ,4,8/2/2015 21:23,Completed,0:03:36
20150223,3 ,5,8/8/2015 18:40,Completed,0:05:13
20150812,1 ,1,8/2/2015 14:55,Completed,0:04:07
20150812,2 ,2,8/2/2015 15:11,Completed,0:03:10
20150836,0 ,1,8/9/2015 17:52,Completed,0:17:21
20150836,1 ,2,9/19/2015 9:07,Completed,0:10:21
20150836,2 ,3,9/19/2015 9:19,Completed,0:10:58
20151047,2 ,1,8/4/2015 11:38,Completed,0:13:22
20151047,3 ,2,9/13/2015 16:44,Completed,0:09:58
20151047,3 ,3,9/18/2015 8:53,Completed,0:05:59
20151101,1 ,1,8/7/2015 11:14,Completed,0:04:48
20151101,3 ,2,8/7/2015 11:20,Completed,0:04:54
20151101,3 ,3,8/7/2015 11:25,Completed,0:03:16
20151101,3 ,4,8/7/2015 11:27,Completed,0:02:16
20151101,2 ,5,9/18/2015 22:08,Completed,0:01:26
20151101,3 ,6,9/18/2015 22:12,Completed,0:02:47
20150683,3 ,1,8/2/2015 15:26,Completed,0:09:23
20150744,2 ,1,8/3/2015 16:57,Completed,0:06:12
20150651,2 ,1,9/18/2015 13:40,Completed,0:13:43
20150044,1 ,1,8/6/2015 17:02,Completed,0:05:49
20150044,2 ,2,8/6/2015 17:20,Completed,0:15:02
20150184,0 ,1,9/9/2015 22:15,Completed,0:05:33
20150184,1 ,2,9/9/2015 22:20,Completed,0:04:27
20150485,3 ,1,9/17/2015 15:21,Completed,0:05:44
20150965,2 ,1,8/3/2015 8:50,Completed,0:02:52
20150965,3 ,2,8/3/2015 8:51,Completed,0:01:06
20150965,1 ,3,8/3/2015 8:57,Completed,0:05:52
20150965,0 ,4,8/3/2015 9:35,Completed,0:18:13
20150965,0 ,5,8/3/2015 10:15,Completed,0:15:03
20150965,2 ,6,8/3/2015 10:35,Completed,0:17:53
20150965,0 ,7,8/3/2015 12:35,Completed,0:18:18
20150965,3 ,8,8/3/2015 13:17,Completed,0:11:16
20151126,2 ,1,8/3/2015 0:15,Completed,0:03:51
20150616,2 ,1,8/5/2015 7:43,Completed,0:02:06
20151127,0 ,1,8/24/2015 19:10,Completed,0:03:07
20150898,1 ,1,8/1/2015 20:46,Completed,0:03:25
20150898,1 ,2,8/1/2015 21:01,Completed,0:13:47
20150898,2 ,3,8/1/2015 21:04,Completed,0:02:44
20150898,2 ,4,8/1/2015 21:07,Completed,0:03:11
20150898,2 ,5,8/1/2015 21:16,Completed,0:08:03
20150898,2 ,6,8/1/2015 21:24,Completed,0:04:02
20150898,3 ,7,8/1/2015 21:30,Completed,0:06:17
20150898,2 ,8,8/1/2015 21:32,Completed,0:02:02
20150898,1 ,9,8/1/2015 21:35,Completed,0:01:45
20150898,2 ,10,8/1/2015 21:42,Completed,0:07:01
20150898,3 ,11,8/1/2015 21:44,Completed,0:00:40
20150898,2 ,12,8/1/2015 21:50,Completed,0:05:34
20150898,3 ,13,8/1/2015 21:51,Completed,0:00:40
20150898,3 ,14,8/1/2015 21:54,Completed,0:03:16
20150898,2 ,15,9/19/2015 13:46,Completed,0:03:07
20150898,2 ,16,9/19/2015 13:48,Completed,0:01:15
20151075,3 ,1,8/3/2015 19:08,Completed,0:06:35
20151075,2 ,2,8/3/2015 19:10,Completed,0:00:57
20151075,3 ,3,8/3/2015 19:14,Completed,0:02:26
20151075,0 ,4,8/3/2015 19:15,Completed,0:01:02
20151075,3 ,5,8/3/2015 19:18,Completed,0:02:11
20151075,3 ,6,8/3/2015 19:36,Completed,0:00:35
20151075,3 ,7,8/3/2015 19:37,Completed,0:00:37
20150514,1 ,1,8/7/2015 11:09,Completed,0:05:29
20151002,2 ,1,9/15/2015 22:27,Completed,0:05:50
20151002,2 ,2,9/15/2015 22:29,Completed,0:02:03
20151002,2 ,3,9/15/2015 22:31,Completed,0:01:18
20151002,2 ,4,9/15/2015 22:34,Completed,0:02:44
20151002,1 ,5,9/15/2015 22:39,Completed,0:04:23
20151002,3 ,6,9/15/2015 22:42,Completed,0:03:00
20151002,2 ,7,9/15/2015 22:47,Completed,0:03:56
20151002,2 ,8,9/15/2015 22:48,Completed,0:01:14
20151002,1 ,9,9/15/2015 22:50,Completed,0:01:21
20151002,2 ,10,9/15/2015 22:55,Completed,0:04:32
20151002,2 ,11,9/15/2015 23:00,Completed,0:04:30
20151002,1 ,12,9/16/2015 8:56,Completed,0:02:17
20151002,1 ,13,9/16/2015 8:59,Completed,0:02:04
20151002,3 ,14,9/18/2015 21:59,Completed,0:06:26
20151002,2 ,15,9/19/2015 12:24,Completed,0:03:19
20150980,1 ,1,8/6/2015 11:32,Completed,0:05:17
20150980,2 ,2,8/6/2015 11:35,Completed,0:02:04
20150980,0 ,3,8/6/2015 11:37,Completed,0:01:33
20150980,2 ,4,8/6/2015 12:09,Completed,0:04:38
20150980,3 ,5,9/19/2015 1:05,Completed,0:07:35
20150909,3 ,1,8/9/2015 19:27,Completed,0:10:31
20150903,2 ,1,8/2/2015 16:39,Completed,0:03:56
20150903,2 ,2,8/2/2015 18:30,Completed,0:01:26
20150903,2 ,3,8/2/2015 18:35,Completed,0:04:30
20150903,2 ,4,8/2/2015 18:38,Completed,0:02:29
20150903,1 ,5,8/2/2015 18:53,Completed,0:01:05
20150903,1 ,6,8/2/2015 18:57,Completed,0:03:05
20150903,3 ,7,8/2/2015 19:01,Completed,0:03:03
20150112,3 ,1,8/5/2015 21:05,Completed,0:03:33
20150112,3 ,2,8/5/2015 21:21,Completed,0:11:13
20151093,0 ,1,8/2/2015 20:00,Completed,0:17:02
20151093,0 ,2,8/3/2015 18:06,Completed,0:18:55
20151093,2 ,3,8/3/2015 19:38,Completed,0:08:36
20151093,1 ,4,9/19/2015 11:38,Completed,0:02:37
20151093,2 ,5,9/19/2015 11:43,Completed,0:04:17
20151093,2 ,6,9/19/2015 13:02,Completed,0:02:08
20151093,3 ,7,9/19/2015 13:07,Completed,0:03:00
20151093,3 ,8,9/19/2015 13:08,Completed,0:00:52
20150531,2 ,1,8/2/2015 20:00,Completed,0:15:01
20150531,1 ,2,8/2/2015 20:07,Completed,0:06:54
20150531,2 ,3,8/2/2015 20:23,Completed,0:15:00
20150531,2 ,4,8/2/2015 22:59,Completed,0:01:27
20150531,3 ,5,8/2/2015 23:01,Completed,0:01:52
20150531,3 ,6,8/2/2015 23:04,Completed,0:02:30
20150531,3 ,7,9/16/2015 19:00,Completed,0:03:01
20150293,0 ,1,9/17/2015 14:57,Completed,0:17:33
20150930,3 ,1,8/9/2015 9:45,Completed,0:03:06
20150930,2 ,2,9/15/2015 8:30,Completed,0:09:10
20150930,2 ,3,9/15/2015 8:49,Completed,0:14:57
20150930,3 ,4,9/18/2015 23:04,Completed,0:05:12
20150930,3 ,5,10/7/2015 8:18,Completed,0:03:29
20150094,2 ,1,8/7/2015 23:07,Completed,0:08:09
20150094,3 ,2,8/7/2015 23:19,Completed,0:02:04
20150094,3 ,3,8/9/2015 19:17,Completed,0:00:48
20151129,2 ,1,9/19/2015 14:41,Completed,0:01:44
20150100,0 ,1,8/1/2015 20:30,Completed,0:08:39
20150100,0 ,2,8/1/2015 20:57,Completed,0:17:06
20150100,3 ,3,8/2/2015 19:48,Completed,0:10:18
20150544,1 ,1,8/6/2015 21:47,Completed,0:08:14
20150544,3 ,2,8/6/2015 21:52,Completed,0:03:41
20150107,1 ,1,9/13/2015 16:51,Completed,0:07:14
20150107,2 ,2,9/13/2015 17:01,Completed,0:08:42
20150107,1 ,3,9/16/2015 22:46,Completed,0:06:53
20150107,2 ,4,9/16/2015 22:50,Completed,0:02:57
20150107,2 ,5,9/16/2015 22:54,Completed,0:02:31
20150107,2 ,6,9/16/2015 22:58,Completed,0:03:34
20150107,3 ,7,9/16/2015 23:02,Completed,0:03:56
20150391,3 ,1,9/19/2015 11:20,Completed,0:03:40
20150361,2 ,1,8/1/2015 14:08,Completed,0:06:51
20150361,2 ,2,8/1/2015 14:16,Completed,0:01:38
20150361,2 ,3,8/1/2015 14:18,Completed,0:01:08
20150361,3 ,4,8/1/2015 14:22,Completed,0:02:25
20150704,2 ,1,8/2/2015 22:30,Completed,0:10:31
20150704,3 ,2,8/2/2015 22:55,Completed,0:04:53
20150564,2 ,1,8/6/2015 12:04,Completed,0:15:01
20150564,2 ,2,8/9/2015 16:24,Completed,0:07:06
20150564,0 ,3,8/9/2015 16:28,Completed,0:03:36
20150758,2 ,1,8/2/2015 11:25,Completed,0:07:00
20150758,3 ,2,8/2/2015 11:30,Completed,0:03:32
20150634,2 ,1,9/18/2015 16:48,Completed,0:04:09
20150634,2 ,2,9/18/2015 17:11,Completed,0:03:22
20150692,0 ,1,8/12/2015 21:34,Completed,0:01:39
20150692,1 ,2,8/12/2015 21:36,Completed,0:01:45
20150692,3 ,3,8/12/2015 21:53,Completed,0:00:46
20150692,1 ,4,8/12/2015 21:57,Completed,0:04:27
20150692,1 ,5,8/12/2015 22:05,Completed,0:07:28
20150692,2 ,6,8/12/2015 22:08,Completed,0:01:57
20150692,3 ,7,9/19/2015 4:14,Completed,0:05:47
20150280,1 ,1,9/19/2015 13:49,Completed,0:12:53
20150280,1 ,2,10/5/2015 22:45,Completed,0:04:56
20151130,3 ,1,7/31/2015 19:01,Completed,0:00:50
20151130,3 ,2,9/18/2015 19:52,Completed,0:02:19
20151130,3 ,3,9/18/2015 19:56,Completed,0:03:53
20151130,3 ,4,9/19/2015 13:04,Completed,0:00:42
20150912,2 ,1,8/3/2015 18:34,Completed,0:02:04
20150912,3 ,2,8/3/2015 18:40,Completed,0:05:08
20150912,3 ,3,8/8/2015 15:42,Completed,0:06:39
20150518,3 ,1,8/4/2015 17:44,Completed,0:06:02
20151131,3 ,1,8/6/2015 20:56,Completed,0:13:20
20150235,2 ,1,9/8/2015 21:40,Completed,0:12:16
20150235,2 ,2,9/8/2015 21:46,Completed,0:06:00
20151034,1 ,1,8/9/2015 20:38,Completed,0:12:12
20151034,2 ,2,8/9/2015 20:47,Completed,0:08:00
20151034,2 ,3,8/9/2015 20:53,Completed,0:05:23
20150383,2 ,1,8/2/2015 12:49,Completed,0:05:23
20150956,2 ,1,8/9/2015 19:20,Completed,0:02:08
20150956,0 ,2,9/19/2015 11:30,Completed,0:04:11
20150956,3 ,3,9/19/2015 11:32,Completed,0:01:12
20150956,2 ,4,9/19/2015 11:34,Completed,0:01:19
20150956,2 ,5,9/19/2015 11:36,Completed,0:02:25
20150956,1 ,6,9/19/2015 11:39,Completed,0:02:34
20150633,2 ,1,9/7/2015 18:35,Completed,0:07:42
20150633,3 ,2,9/14/2015 21:21,Completed,0:04:06
20150633,2 ,3,9/20/2015 17:59,Completed,0:05:00
20150593,3 ,1,8/3/2015 19:31,Completed,0:08:14
20150470,1 ,1,8/2/2015 20:33,Completed,0:02:22
20150470,1 ,2,8/2/2015 20:53,Completed,0:04:35
20150470,2 ,3,8/2/2015 21:05,Completed,0:02:19
20150470,3 ,4,9/19/2015 13:51,Completed,0:02:22
20150675,3 ,1,9/19/2015 12:05,Completed,0:02:35
20150188,2 ,1,8/8/2015 12:49,Completed,0:06:35
20151099,3 ,1,9/16/2015 10:07,Completed,0:15:01
20151099,3 ,2,9/19/2015 13:57,Completed,0:03:28
20150999,3 ,1,8/2/2015 19:35,Completed,0:02:49
20150999,2 ,2,9/17/2015 20:36,Completed,0:00:59
20150999,3 ,3,9/17/2015 20:40,Completed,0:04:01
20150999,3 ,4,9/17/2015 20:50,Completed,0:04:16
20150999,1 ,5,9/17/2015 20:55,Completed,0:04:00
20150999,0 ,6,9/17/2015 21:14,Completed,0:17:18
20150984,2 ,1,9/19/2015 11:44,Completed,0:10:48
20150984,2 ,2,9/19/2015 11:56,Completed,0:11:19
20150984,2 ,3,9/19/2015 12:06,Completed,0:09:24
20150984,3 ,4,9/19/2015 12:09,Completed,0:01:35
20150984,3 ,5,9/19/2015 12:19,Completed,0:08:27
20151097,3 ,1,9/19/2015 9:38,Completed,0:07:07
20151097,0 ,2,9/19/2015 11:49,Completed,0:15:02
20150079,2 ,1,8/1/2015 11:42,Completed,0:01:56
20150251,2 ,1,8/4/2015 11:15,Completed,0:15:01
20150251,1 ,2,8/4/2015 11:26,Completed,0:10:01
20150251,1 ,3,8/4/2015 11:53,Completed,0:13:29
20150251,2 ,4,8/4/2015 12:09,Completed,0:13:35
20150251,2 ,5,8/4/2015 12:23,Completed,0:04:26
20150251,3 ,6,8/4/2015 12:24,Completed,0:00:26
20150251,3 ,7,9/17/2015 14:29,Completed,0:04:40
20150534,1 ,1,8/2/2015 21:54,Completed,0:01:46
20150534,1 ,2,8/2/2015 22:06,Completed,0:05:06
20150534,1 ,3,8/2/2015 23:32,Completed,0:17:18
20150534,0 ,4,8/3/2015 0:41,Completed,0:18:37
20150156,0 ,1,8/2/2015 0:52,Completed,0:17:17
20150156,1 ,2,8/2/2015 11:32,Completed,0:04:32
20150156,2 ,3,8/2/2015 11:36,Completed,0:02:58
20150156,1 ,4,8/2/2015 11:40,Completed,0:02:57
20150156,2 ,5,8/2/2015 11:48,Completed,0:07:24
20150156,2 ,6,8/2/2015 12:06,Completed,0:15:01
20150156,2 ,7,8/2/2015 12:11,Completed,0:01:24
