Username,Grade,Attempt Number,Date,Status,Duration
20151101,3 ,7,9/18/2015 22:16,Completed,0:02:30
20151101,0 ,8,9/18/2015 22:33,Completed,0:17:01
20150683,3 ,1,8/8/2015 17:10,Completed,0:03:01
20150744,1 ,1,8/3/2015 16:59,Completed,0:01:17
20150651,2 ,1,9/18/2015 13:46,Completed,0:02:03
20150044,2 ,1,8/6/2015 17:32,Completed,0:06:09
20150485,1 ,1,9/17/2015 15:39,Completed,0:07:01
20150184,3 ,1,9/9/2015 22:24,Completed,0:02:34
20150965,0 ,1,8/3/2015 13:27,Completed,0:02:49
20150616,1 ,1,8/5/2015 7:48,Completed,0:03:33
20151127,0 ,1,8/24/2015 19:48,Completed,0:17:39
20150898,0 ,1,9/19/2015 14:00,Completed,0:04:58
20150898,1 ,2,9/19/2015 14:08,Completed,0:01:48
20150898,1 ,3,9/19/2015 14:15,Completed,0:05:52
20151075,2 ,1,8/8/2015 0:53,Completed,0:02:22
20151075,3 ,2,8/8/2015 0:55,Completed,0:01:16
20151075,3 ,3,8/8/2015 0:56,Completed,0:01:12
20151075,3 ,4,8/8/2015 0:57,Completed,0:01:09
20150514,1 ,1,8/7/2015 11:18,Completed,0:08:12
20151002,1 ,1,9/15/2015 23:03,Completed,0:02:43
20151002,2 ,2,9/18/2015 22:04,Completed,0:03:30
20151002,3 ,3,9/15/2015 23:04,Completed,0:00:35
20151002,2 ,4,9/15/2015 23:09,Completed,0:05:19
20151002,2 ,5,9/16/2015 9:25,Completed,0:02:21
20150980,3 ,1,8/6/2015 11:42,Completed,0:04:22
20150411,1 ,1,9/16/2015 19:59,Completed,0:07:23
20150411,3 ,2,9/17/2015 21:51,Completed,0:03:52
20150411,1 ,3,9/16/2015 19:52,Completed,0:02:31
20150411,1 ,4,9/16/2015 20:05,Completed,0:05:27
20150411,2 ,5,9/16/2015 20:13,Completed,0:05:58
20150411,0 ,6,9/16/2015 20:20,Completed,0:07:06
20150411,2 ,7,10/6/2015 15:04,Completed,0:02:57
20150411,3 ,8,10/6/2015 21:29,Completed,0:01:15
20150250,1 ,1,8/5/2015 19:58,Completed,0:02:36
20150250,1 ,2,8/5/2015 20:05,Completed,0:03:17
20150250,2 ,3,8/5/2015 20:09,Completed,0:03:10
20150250,2 ,4,8/5/2015 20:13,Completed,0:03:16
20150909,2 ,1,8/9/2015 19:40,Completed,0:02:10
20150909,2 ,2,8/9/2015 19:46,Completed,0:04:44
20150201,0 ,1,9/16/2015 22:47,Completed,0:12:56
20150201,3 ,2,9/16/2015 22:52,Completed,0:02:26
20150201,1 ,3,9/16/2015 22:57,Completed,0:04:00
20150201,2 ,4,9/16/2015 23:03,Completed,0:04:07
20150201,3 ,5,9/16/2015 23:06,Completed,0:01:11
20150201,3 ,6,9/16/2015 23:12,Completed,0:05:50
20150903,2 ,1,8/8/2015 19:36,Completed,0:05:41
20150903,2 ,2,8/8/2015 19:45,Completed,0:06:10
20150903,3 ,3,8/8/2015 19:50,Completed,0:03:35
20150112,2 ,1,8/5/2015 21:57,Completed,0:00:49
20150112,3 ,2,8/5/2015 21:59,Completed,0:01:21
20151093,2 ,1,8/3/2015 17:09,Completed,0:03:26
20151093,1 ,2,8/3/2015 17:27,Completed,0:05:18
20151093,3 ,3,8/3/2015 17:35,Completed,0:01:12
20151093,2 ,4,9/19/2015 11:47,Completed,0:03:55
20150531,1 ,1,8/2/2015 23:18,Completed,0:03:19
20150531,3 ,2,8/2/2015 23:22,Completed,0:03:58
20150531,3 ,3,9/16/2015 19:28,Completed,0:01:36
20150930,3 ,1,10/7/2015 8:26,Completed,0:06:49
20150930,0 ,2,8/9/2015 11:06,Completed,0:15:01
20150930,2 ,3,8/9/2015 11:29,Completed,0:03:31
20150930,3 ,4,9/15/2015 9:02,Completed,0:01:51
20150930,2 ,5,9/18/2015 23:07,Completed,0:01:50
20150930,3 ,6,9/18/2015 23:09,Completed,0:01:08
20150094,2 ,1,8/9/2015 20:57,Completed,0:03:07
20150094,3 ,2,8/10/2015 6:49,Completed,0:03:48
20150100,3 ,1,8/2/2015 21:57,Completed,0:02:54
20150544,2 ,1,8/6/2015 21:57,Completed,0:03:39
20150544,2 ,2,8/6/2015 22:00,Completed,0:03:01
20150544,2 ,3,8/6/2015 22:04,Completed,0:03:04
20150107,2 ,1,9/16/2015 23:07,Completed,0:03:25
20150107,3 ,2,9/16/2015 23:12,Completed,0:02:41
20150391,0 ,1,9/19/2015 11:30,Completed,0:00:15
20150391,2 ,2,9/19/2015 11:27,Completed,0:06:07
20150391,2 ,3,9/19/2015 11:33,Completed,0:02:35
20150391,0 ,4,9/19/2015 11:51,Completed,0:17:00
20150361,3 ,1,8/1/2015 14:14,Completed,0:02:19
20150704,2 ,1,8/2/2015 22:49,Completed,0:04:36
20150564,2 ,1,8/6/2015 12:16,Completed,0:08:49
20150564,3 ,2,8/9/2015 16:35,Completed,0:06:23
20150758,3 ,1,8/4/2015 17:54,Completed,0:03:10
20150758,3 ,2,9/17/2015 19:40,Completed,0:05:09
20150758,3 ,3,8/4/2015 21:55,Completed,0:03:01
20150634,2 ,1,9/18/2015 16:56,Completed,0:06:54
20150634,2 ,2,8/6/2015 21:53,Completed,0:05:54
20150634,3 ,3,9/18/2015 17:19,Completed,0:04:37
20150692,0 ,1,8/12/2015 22:26,Completed,0:17:15
20150692,1 ,2,9/19/2015 4:22,Completed,0:07:55
20150692,2 ,3,9/19/2015 4:25,Completed,0:00:39
20150692,3 ,4,9/19/2015 4:28,Completed,0:03:17
20150692,3 ,5,9/19/2015 4:29,Completed,0:00:58
20150692,2 ,6,9/19/2015 4:59,Completed,0:01:11
20150280,2 ,1,9/19/2015 13:58,Completed,0:08:36
20150280,2 ,2,10/5/2015 22:49,Completed,0:02:07
20151130,2 ,1,8/1/2015 17:18,Completed,0:05:55
20151130,3 ,2,8/1/2015 17:26,Completed,0:02:16
20151130,3 ,3,9/18/2015 19:58,Completed,0:01:45
20151130,2 ,4,9/18/2015 20:04,Completed,0:01:19
20151130,2 ,5,9/18/2015 20:05,Completed,0:00:58
20151130,3 ,6,9/18/2015 20:08,Completed,0:01:35
20151130,3 ,7,9/18/2015 20:13,Completed,0:03:42
20151130,3 ,8,9/19/2015 13:06,Completed,0:01:30
20150912,2 ,1,8/3/2015 19:01,Completed,0:01:25
20150912,3 ,2,8/3/2015 19:03,Completed,0:01:35
20150912,1 ,3,8/3/2015 18:59,Completed,0:03:07
20150518,3 ,1,8/4/2015 19:32,Completed,0:05:38
20150518,2 ,2,8/7/2015 15:46,Completed,0:05:09
20150518,3 ,3,8/7/2015 16:55,Completed,0:02:54
20150518,2 ,4,8/4/2015 19:23,Completed,0:11:20
20150518,2 ,5,8/7/2015 15:41,Completed,0:15:00
20151131,2 ,1,8/6/2015 20:59,Completed,0:02:25
20150235,2 ,1,9/8/2015 21:56,Completed,0:09:15
20151034,2 ,1,8/9/2015 20:23,Completed,0:13:02
20151034,2 ,2,8/9/2015 20:57,Completed,0:03:03
20151034,2 ,3,8/9/2015 21:08,Completed,0:09:24
20150383,1 ,1,8/2/2015 12:55,Completed,0:02:19
20150383,2 ,2,8/2/2015 12:58,Completed,0:03:02
20150956,1 ,1,9/19/2015 11:45,Completed,0:01:16
20150633,1 ,1,9/19/2015 18:02,Completed,0:09:27
20150633,3 ,2,9/20/2015 16:40,Completed,0:07:39
20150593,3 ,1,8/4/2015 19:31,Completed,0:04:28
20150593,2 ,2,8/4/2015 19:26,Completed,0:09:35
20150470,3 ,1,8/2/2015 21:43,Completed,0:01:39
20150470,3 ,2,9/19/2015 13:53,Completed,0:01:54
20150675,1 ,1,8/5/2015 18:38,Completed,0:11:53
20150675,2 ,2,9/19/2015 12:10,Completed,0:02:59
20150188,3 ,1,8/8/2015 16:37,Completed,0:05:32
20151099,0 ,1,9/16/2015 10:07,Completed,0:15:04
20151099,2 ,2,9/16/2015 10:12,Completed,0:02:25
20151099,2 ,3,9/19/2015 14:00,Completed,0:02:21
20150999,2 ,1,8/2/2015 19:51,Completed,0:06:03
20150679,2 ,1,8/5/2015 16:42,Completed,0:05:15
20150679,2 ,2,8/5/2015 16:57,Completed,0:12:43
20150679,2 ,3,8/5/2015 17:01,Completed,0:03:19
20150679,3 ,4,8/5/2015 17:03,Completed,0:01:20
20150001,2 ,1,8/5/2015 20:29,Completed,0:05:37
20150984,2 ,1,9/19/2015 12:28,Completed,0:04:52
20150984,3 ,2,9/19/2015 12:30,Completed,0:00:47
20150984,2 ,3,9/19/2015 12:37,Completed,0:05:31
20151097,3 ,1,9/19/2015 9:46,Completed,0:07:44
20150079,2 ,1,8/1/2015 14:25,Completed,0:02:39
20150251,2 ,1,8/4/2015 16:40,Completed,0:09:54
20150251,2 ,2,9/17/2015 14:49,Completed,0:07:46
20150251,3 ,3,9/17/2015 14:53,Completed,0:02:36
20150251,3 ,4,8/4/2015 16:43,Completed,0:03:03
20150251,3 ,5,8/4/2015 16:50,Completed,0:05:54
20150251,3 ,6,8/4/2015 16:50,Completed,0:00:40
20150251,3 ,7,8/4/2015 16:53,Completed,0:02:34
20150251,3 ,8,8/4/2015 16:56,Completed,0:02:07
20150534,2 ,1,8/2/2015 22:23,Completed,0:05:04
20150156,3 ,1,8/2/2015 12:39,Completed,0:03:02
20150143,3 ,1,9/19/2015 12:41,Completed,0:02:16
20151111,1 ,1,8/9/2015 17:59,Completed,0:03:49
20151111,2 ,2,8/9/2015 18:07,Completed,0:01:47
20151111,2 ,3,9/16/2015 12:50,Completed,0:06:22
20151111,2 ,4,9/16/2015 12:54,Completed,0:03:49
20151111,2 ,5,9/18/2015 13:01,Completed,0:02:00
20151111,3 ,6,9/18/2015 13:03,Completed,0:01:18
20150828,2 ,1,8/2/2015 13:32,Completed,0:02:30
20150828,3 ,2,8/2/2015 13:45,Completed,0:00:50
20150828,2 ,3,8/2/2015 13:51,Completed,0:00:32
20150828,2 ,4,8/2/2015 13:54,Completed,0:00:43
20150828,3 ,5,8/2/2015 13:54,Completed,0:00:23
20150828,2 ,6,8/2/2015 12:49,Completed,0:02:10
20150828,2 ,7,8/2/2015 12:54,Completed,0:03:01
20150828,1 ,8,8/2/2015 13:10,Completed,0:15:01
20150828,1 ,9,8/2/2015 13:29,Completed,0:03:16
20150828,2 ,10,8/2/2015 13:50,Completed,0:00:52
20150828,2 ,11,8/2/2015 13:35,Completed,0:02:45
20150828,2 ,12,8/2/2015 13:46,Completed,0:00:28
20150828,3 ,13,8/2/2015 13:37,Completed,0:01:14
20150828,2 ,14,8/2/2015 13:40,Completed,0:02:23
20150828,2 ,15,8/2/2015 13:41,Completed,0:00:59
20150828,3 ,16,8/2/2015 13:46,Completed,0:00:19
20150828,3 ,17,8/2/2015 13:47,Completed,0:00:30
20150828,3 ,18,8/2/2015 13:47,Completed,0:00:12
20150828,3 ,19,8/2/2015 13:49,Completed,0:01:30
20150828,2 ,20,8/2/2015 14:00,Completed,0:05:05
20150828,0 ,21,8/2/2015 14:01,Completed,0:01:15
20150828,1 ,22,9/18/2015 18:06,Completed,0:04:46
20150828,3 ,23,9/18/2015 18:10,Completed,0:03:04
20150828,0 ,24,9/18/2015 18:22,Completed,0:11:52
20150828,3 ,25,9/19/2015 9:12,Completed,0:01:35
20150828,2 ,26,9/19/2015 9:18,Completed,0:02:25
20150828,3 ,27,9/19/2015 9:20,Completed,0:00:47
20150828,2 ,28,9/19/2015 9:25,Completed,0:05:12
20150748,2 ,1,9/19/2015 13:55,Completed,0:01:23
20150476,3 ,1,8/9/2015 14:13,Completed,0:03:45
20150532,2 ,1,8/5/2015 18:15,Completed,0:06:28
20150715,3 ,1,8/7/2015 8:11,Completed,0:03:37
20150358,2 ,1,9/19/2015 13:44,Completed,0:07:45
20150087,0 ,1,8/10/2015 8:14,Completed,0:17:27
20150095,2 ,1,8/3/2015 19:51,Completed,0:04:15
20150095,1 ,2,8/2/2015 21:41,Completed,0:13:27
20150095,2 ,3,9/15/2015 21:24,Completed,0:03:07
20150095,3 ,4,9/18/2015 21:50,Completed,0:01:05
20150726,2 ,1,9/18/2015 23:30,Completed,0:03:58
20150726,2 ,2,9/18/2015 23:36,Completed,0:05:57
20150401,3 ,1,8/3/2015 16:50,Completed,0:02:16
20150401,3 ,2,8/3/2015 16:51,Completed,0:00:56
20150401,2 ,3,8/3/2015 16:53,Completed,0:01:22
20150401,2 ,4,8/3/2015 17:24,Completed,0:02:08
20150401,2 ,5,8/3/2015 16:55,Completed,0:01:45
20150401,3 ,6,8/3/2015 17:31,Completed,0:05:30
20150401,2 ,7,8/3/2015 17:33,Completed,0:02:07
20150401,2 ,8,8/3/2015 17:35,Completed,0:01:05
20150401,2 ,9,8/3/2015 17:39,Completed,0:03:28
20150401,3 ,10,8/3/2015 17:41,Completed,0:00:21
20150401,2 ,11,8/3/2015 17:43,Completed,0:00:42
20150401,3 ,12,8/3/2015 17:45,Completed,0:00:42
20150401,3 ,13,8/3/2015 17:49,Completed,0:03:33
20150401,3 ,14,8/3/2015 17:50,Completed,0:01:09
20150401,3 ,15,8/3/2015 17:51,Completed,0:00:39
20150401,3 ,16,9/18/2015 8:57,Completed,0:02:57
20150401,3 ,17,9/18/2015 8:57,Completed,0:00:20
20150401,2 ,18,9/18/2015 8:59,Completed,0:01:35
20150401,3 ,19,9/18/2015 9:01,Completed,0:00:51
20150753,1 ,1,8/9/2015 11:54,Completed,0:12:05
20150224,0 ,1,8/9/2015 1:52,Completed,0:17:05
20150224,0 ,2,8/9/2015 12:46,Completed,0:05:38
20150636,2 ,1,9/19/2015 9:38,Completed,0:06:42
20150183,1 ,1,8/3/2015 19:49,Completed,0:01:33
20150183,3 ,2,8/3/2015 20:00,Completed,0:10:30
20150924,1 ,1,8/10/2015 3:23,Completed,0:06:57
20150924,2 ,2,8/10/2015 3:28,Completed,0:03:50
20150261,2 ,1,8/3/2015 22:32,Completed,0:07:06
20150261,2 ,2,8/3/2015 22:35,Completed,0:02:26
20150261,3 ,3,8/4/2015 21:45,Completed,0:09:56
20150484,3 ,1,8/3/2015 11:46,Completed,0:06:53
20150762,3 ,1,8/2/2015 12:30,Completed,0:11:47
20150762,3 ,2,8/2/2015 12:31,Completed,0:00:40
20150762,3 ,3,8/6/2015 13:23,Completed,0:08:09
20150762,2 ,4,8/6/2015 13:25,Completed,0:01:07
20150762,3 ,5,9/15/2015 9:51,Completed,0:07:55
20150762,2 ,6,9/15/2015 9:54,Completed,0:02:32
20150762,2 ,7,9/19/2015 9:53,Completed,0:02:38
20150762,3 ,8,9/19/2015 9:56,Completed,0:02:26
20150762,0 ,9,9/19/2015 9:56,Completed,0:00:14
20151077,2 ,1,9/19/2015 12:51,Completed,0:05:57
20150282,2 ,1,8/3/2015 20:21,Completed,0:05:53
20150404,2 ,1,7/31/2015 11:16,Completed,0:09:21
20150404,2 ,2,7/31/2015 11:20,Completed,0:03:25
20150404,2 ,3,7/31/2015 18:01,Completed,0:03:53
20150404,3 ,4,7/31/2015 18:03,Completed,0:01:53
20151134,3 ,1,8/3/2015 10:51,Completed,0:10:03
20150996,2 ,1,8/9/2015 13:57,Completed,0:01:38
20150398,3 ,1,8/4/2015 8:42,Completed,0:04:20
20150398,1 ,2,8/6/2015 17:11,Completed,0:04:36
20150793,1 ,1,8/3/2015 13:49,Completed,0:00:19
20150793,1 ,2,9/17/2015 12:35,Completed,0:00:41
20150793,2 ,3,9/17/2015 12:38,Completed,0:03:11
20150793,2 ,4,9/17/2015 12:46,Completed,0:04:30
20150793,2 ,5,9/17/2015 12:48,Completed,0:00:21
20150793,0 ,6,9/17/2015 12:52,Completed,0:00:05
20150793,0 ,7,9/17/2015 12:52,Completed,0:00:06
20150793,0 ,8,9/17/2015 12:53,Completed,0:00:06
20150793,0 ,9,9/17/2015 12:53,Completed,0:00:11
20150793,1 ,10,9/17/2015 12:54,Completed,0:00:18
20150793,1 ,11,9/17/2015 12:55,Completed,0:00:52
20150793,2 ,12,8/3/2015 10:30,Completed,0:01:38
20150793,1 ,13,8/3/2015 10:33,Completed,0:01:42
20150793,0 ,14,8/3/2015 10:35,Completed,0:01:09
20150456,2 ,1,8/3/2015 20:08,Completed,0:06:21
20150161,2 ,1,8/9/2015 21:54,Completed,0:06:07
20151023,2 ,1,8/6/2015 11:39,Completed,0:05:23
20151023,3 ,2,9/19/2015 10:27,Completed,0:05:26
20151023,2 ,3,8/8/2015 14:41,Completed,0:02:44
20151023,2 ,4,8/8/2015 14:43,Completed,0:01:30
20151023,3 ,5,8/8/2015 14:45,Completed,0:01:09
20151023,0 ,6,9/19/2015 9:58,Completed,0:15:08
20150763,0 ,1,8/2/2015 20:55,Completed,0:13:50
20150763,3 ,2,8/2/2015 21:00,Completed,0:02:47
20150763,3 ,3,8/2/2015 21:01,Completed,0:00:37
20150939,3 ,1,8/2/2015 13:01,Completed,0:03:11
20150130,3 ,1,9/18/2015 11:29,Completed,0:05:12
20150917,2 ,1,8/7/2015 21:31,Completed,0:03:48
20150914,2 ,1,8/9/2015 21:11,Completed,0:11:19
20150783,3 ,1,9/18/2015 6:12,Completed,0:08:14
20150390,3 ,1,8/9/2015 0:32,Completed,0:03:12
20150390,3 ,2,9/19/2015 10:44,Completed,0:06:20
20150390,3 ,3,9/19/2015 10:50,Completed,0:05:42
20150953,0 ,1,7/29/2015 20:02,Completed,0:01:47
20150953,2 ,2,9/12/2015 12:48,Completed,0:06:54
20150953,0 ,3,9/12/2015 12:48,Completed,0:00:22
20150953,2 ,4,9/12/2015 12:51,Completed,0:02:32
