Username,Grade,Attempt Number,Date,Status,Duration
20150069,1 ,1,9/18/2015 9:30,Completed,0:01:03
20150233,1 ,1,8/9/2015 18:42,Completed,0:00:58
20150233,2 ,2,8/9/2015 18:43,Completed,0:00:27
20150378,0 ,1,8/9/2015 16:20,Completed,0:17:21
20150223,3 ,1,8/8/2015 19:14,Completed,0:08:52
20150223,3 ,2,8/8/2015 19:04,Completed,0:01:59
20150812,1 ,1,8/2/2015 16:01,Completed,0:01:08
20150836,0 ,1,8/9/2015 21:08,Completed,0:17:06
20150836,2 ,2,9/19/2015 11:24,Completed,0:02:19
20151047,3 ,1,9/14/2015 11:48,Completed,0:06:51
20151047,3 ,2,9/16/2015 12:32,Completed,0:06:28
20151047,2 ,3,9/18/2015 9:09,Completed,0:05:12
20151047,0 ,4,9/14/2015 8:55,Completed,0:15:01
20151101,3 ,1,9/18/2015 22:33,Completed,0:00:32
20151101,1 ,2,8/9/2015 21:11,Completed,0:04:35
20151101,1 ,3,8/9/2015 21:12,Completed,0:00:19
20151101,2 ,4,8/9/2015 21:17,Completed,0:01:23
20151101,3 ,5,9/18/2015 22:30,Completed,0:03:13
20151101,1 ,6,9/18/2015 22:31,Completed,0:00:24
20150683,3 ,1,8/8/2015 17:45,Completed,0:11:48
20150744,0 ,1,8/3/2015 17:22,Completed,0:17:01
20150651,2 ,1,9/18/2015 14:23,Completed,0:06:35
20150044,1 ,1,8/6/2015 17:49,Completed,0:04:14
20150485,1 ,1,9/17/2015 15:48,Completed,0:07:32
20150898,3 ,1,9/19/2015 14:21,Completed,0:03:04
20151075,3 ,1,8/8/2015 11:26,Completed,0:04:54
20151075,3 ,2,8/8/2015 11:28,Completed,0:00:50
20151075,1 ,3,8/8/2015 1:10,Completed,0:01:25
20151075,3 ,4,8/8/2015 1:14,Completed,0:00:37
20151075,2 ,5,8/8/2015 1:11,Completed,0:00:39
20151075,1 ,6,8/8/2015 1:17,Completed,0:00:52
20151075,2 ,7,8/8/2015 1:12,Completed,0:00:32
20151075,3 ,8,8/8/2015 1:16,Completed,0:02:39
20151075,3 ,9,8/8/2015 11:27,Completed,0:00:31
20150514,1 ,1,8/9/2015 14:44,Completed,0:05:59
20151002,2 ,1,9/15/2015 23:25,Completed,0:01:43
20151002,2 ,2,9/15/2015 23:28,Completed,0:01:06
20151002,3 ,3,9/15/2015 23:33,Completed,0:01:47
20151002,1 ,4,9/16/2015 9:36,Completed,0:06:37
20150980,0 ,1,8/6/2015 12:24,Completed,0:03:15
20150027,0 ,1,8/9/2015 12:56,Completed,0:00:08
20150909,2 ,1,8/9/2015 21:06,Completed,0:11:38
20150909,3 ,2,8/9/2015 21:11,Completed,0:03:21
20150903,2 ,1,8/9/2015 13:14,Completed,0:04:07
20150903,2 ,2,8/9/2015 13:15,Completed,0:00:44
20150903,1 ,3,8/9/2015 13:18,Completed,0:01:26
20150903,2 ,4,8/9/2015 13:24,Completed,0:04:58
20150112,2 ,1,8/9/2015 11:51,Completed,0:08:09
20150112,3 ,2,8/9/2015 13:02,Completed,0:03:24
20150112,2 ,3,8/9/2015 13:54,Completed,0:01:42
20151093,1 ,1,9/19/2015 12:02,Completed,0:04:22
20151093,2 ,2,9/19/2015 12:08,Completed,0:00:15
20151093,1 ,3,9/19/2015 12:09,Completed,0:00:17
20151093,1 ,4,8/3/2015 20:12,Completed,0:06:08
20151093,2 ,5,8/3/2015 20:29,Completed,0:06:05
20151093,3 ,6,8/3/2015 20:31,Completed,0:01:32
20151093,2 ,7,9/19/2015 12:04,Completed,0:01:13
20151093,1 ,8,9/19/2015 12:07,Completed,0:00:23
20151093,1 ,9,9/19/2015 12:09,Completed,0:00:33
20150531,3 ,1,8/3/2015 0:07,Completed,0:03:02
20150531,0 ,2,8/2/2015 23:48,Completed,0:02:07
20150531,2 ,3,8/3/2015 0:00,Completed,0:11:21
20150531,2 ,4,9/16/2015 19:42,Completed,0:04:01
20150531,3 ,5,9/16/2015 19:49,Completed,0:05:57
20150293,2 ,1,9/18/2015 15:00,Completed,0:06:09
20150930,3 ,1,9/15/2015 9:22,Completed,0:09:51
20150930,0 ,2,10/7/2015 8:38,Completed,0:07:42
20150930,3 ,3,10/7/2015 8:44,Completed,0:03:00
20150094,2 ,1,8/10/2015 7:20,Completed,0:12:58
20150094,2 ,2,8/10/2015 7:31,Completed,0:02:47
20150094,3 ,3,8/10/2015 7:50,Completed,0:04:15
20150094,3 ,4,8/10/2015 13:52,Completed,0:06:13
20150544,1 ,1,8/6/2015 22:32,Completed,0:04:56
20150544,0 ,2,8/6/2015 22:33,Completed,0:01:05
20150544,3 ,3,8/6/2015 22:38,Completed,0:04:01
20150107,2 ,1,9/16/2015 23:37,Completed,0:04:51
20150107,1 ,2,9/16/2015 23:44,Completed,0:06:09
20150107,3 ,3,9/16/2015 23:45,Completed,0:00:32
20150391,2 ,1,9/19/2015 11:40,Completed,0:01:28
20150361,2 ,1,8/1/2015 14:34,Completed,0:08:25
20150361,3 ,2,8/1/2015 14:37,Completed,0:01:09
20150704,1 ,1,8/3/2015 23:18,Completed,0:12:36
20150564,1 ,1,8/9/2015 16:47,Completed,0:01:46
20150564,1 ,2,8/9/2015 16:44,Completed,0:01:48
20150564,0 ,3,8/9/2015 16:48,Completed,0:00:35
20150564,1 ,4,8/9/2015 16:49,Completed,0:00:39
20150564,2 ,5,8/9/2015 16:51,Completed,0:01:02
20150758,0 ,1,8/5/2015 22:46,Completed,0:00:45
20150758,2 ,2,8/5/2015 22:36,Completed,0:05:34
20150758,2 ,3,8/5/2015 22:39,Completed,0:02:42
20150758,2 ,4,8/5/2015 22:45,Completed,0:05:00
20150758,3 ,5,8/5/2015 22:54,Completed,0:01:29
20150758,0 ,6,8/5/2015 22:47,Completed,0:00:20
20150758,3 ,7,8/5/2015 22:53,Completed,0:01:06
20150758,3 ,8,8/5/2015 23:01,Completed,0:01:42
20150758,3 ,9,8/5/2015 22:59,Completed,0:04:43
20150634,2 ,1,9/18/2015 17:07,Completed,0:05:55
20150634,2 ,2,9/18/2015 17:33,Completed,0:00:51
20150634,0 ,3,8/9/2015 20:17,Completed,0:03:03
20150634,2 ,4,8/9/2015 20:21,Completed,0:03:17
20150634,2 ,5,9/18/2015 17:23,Completed,0:02:33
20150692,3 ,1,9/19/2015 12:53,Completed,0:02:36
20150692,3 ,2,9/19/2015 12:57,Completed,0:00:44
20150280,2 ,1,9/19/2015 14:16,Completed,0:03:16
20151130,1 ,1,8/1/2015 18:11,Completed,0:04:56
20151130,3 ,2,8/1/2015 20:36,Completed,0:02:09
20151130,3 ,3,9/18/2015 20:16,Completed,0:02:00
20151130,3 ,4,9/18/2015 20:19,Completed,0:02:02
20151130,3 ,5,9/19/2015 13:11,Completed,0:02:48
20150912,2 ,1,8/3/2015 21:09,Completed,0:02:07
20150912,3 ,2,9/18/2015 16:28,Completed,0:03:13
20150976,0 ,1,8/7/2015 0:27,Completed,0:17:47
20150518,2 ,1,8/7/2015 18:08,Completed,0:10:15
20150518,2 ,2,8/7/2015 18:09,Completed,0:01:08
20150518,3 ,3,8/7/2015 18:13,Completed,0:02:24
20150518,2 ,4,8/7/2015 18:14,Completed,0:00:55
20150518,2 ,5,8/7/2015 18:15,Completed,0:01:06
20150518,2 ,6,8/7/2015 18:16,Completed,0:00:36
20150518,3 ,7,8/7/2015 18:17,Completed,0:00:26
20150518,3 ,8,8/7/2015 18:18,Completed,0:00:34
20151131,3 ,1,8/6/2015 21:09,Completed,0:03:31
20150235,0 ,1,9/8/2015 22:29,Completed,0:08:12
20150235,0 ,2,9/9/2015 20:14,Completed,0:17:23
20151034,0 ,1,8/9/2015 21:47,Completed,0:12:40
20151034,2 ,2,8/9/2015 21:56,Completed,0:08:12
20151034,1 ,3,8/9/2015 22:00,Completed,0:02:35
20151034,2 ,4,8/9/2015 22:02,Completed,0:01:20
20151034,2 ,5,8/9/2015 22:05,Completed,0:01:55
20151034,3 ,6,8/9/2015 22:05,Completed,0:00:18
20150383,1 ,1,8/2/2015 13:26,Completed,0:05:02
20150593,3 ,1,8/6/2015 10:07,Completed,0:03:24
20150593,1 ,2,8/6/2015 10:03,Completed,0:14:33
20150470,2 ,1,8/2/2015 21:51,Completed,0:04:15
20150675,3 ,1,9/19/2015 12:38,Completed,0:02:01
20150188,1 ,1,8/8/2015 17:55,Completed,0:10:39
20151099,2 ,1,9/16/2015 10:26,Completed,0:03:45
20151099,1 ,2,9/16/2015 10:27,Completed,0:00:41
20151099,1 ,3,9/16/2015 10:28,Completed,0:00:10
20151099,1 ,4,9/16/2015 10:28,Completed,0:00:15
20151099,0 ,5,9/16/2015 10:46,Completed,0:17:09
20151099,2 ,6,9/19/2015 14:05,Completed,0:01:49
20150999,2 ,1,8/2/2015 20:35,Completed,0:06:24
20150679,1 ,1,8/5/2015 17:54,Completed,0:12:18
20150679,1 ,2,8/5/2015 18:00,Completed,0:04:41
20150679,2 ,3,8/5/2015 18:07,Completed,0:07:21
20150679,3 ,4,8/5/2015 18:24,Completed,0:15:01
20150679,3 ,5,8/5/2015 18:27,Completed,0:02:33
20150001,3 ,1,8/7/2015 21:58,Completed,0:13:56
20151097,2 ,1,9/19/2015 9:53,Completed,0:05:29
20150079,2 ,1,8/1/2015 15:07,Completed,0:04:52
20150251,3 ,1,8/4/2015 17:52,Completed,0:15:00
20150251,2 ,2,8/4/2015 17:59,Completed,0:04:05
20150251,2 ,3,8/4/2015 18:01,Completed,0:00:56
20150251,3 ,4,8/4/2015 18:04,Completed,0:01:05
20150251,3 ,5,9/17/2015 15:06,Completed,0:04:01
20150251,3 ,6,9/19/2015 12:02,Completed,0:01:45
20150251,0 ,7,9/19/2015 12:19,Completed,0:17:00
20150156,2 ,1,8/2/2015 13:22,Completed,0:02:35
20150156,2 ,2,8/2/2015 13:16,Completed,0:03:37
20150156,1 ,3,8/2/2015 13:17,Completed,0:00:52
20150143,0 ,1,9/19/2015 13:11,Completed,0:07:06
20150143,2 ,2,9/19/2015 13:16,Completed,0:03:19
20150143,0 ,3,9/19/2015 13:23,Completed,0:03:55
20151111,1 ,1,9/16/2015 13:00,Completed,0:02:45
20151111,2 ,2,9/18/2015 13:07,Completed,0:02:42
20151111,2 ,3,9/18/2015 13:22,Completed,0:13:45
20151013,1 ,1,9/16/2015 20:39,Completed,0:01:06
20151013,2 ,2,9/16/2015 20:47,Completed,0:03:00
20150828,0 ,1,9/18/2015 20:16,Completed,0:15:03
20150828,3 ,2,9/19/2015 9:32,Completed,0:01:16
20150828,0 ,3,9/18/2015 18:42,Completed,0:15:04
20150828,3 ,4,9/19/2015 9:31,Completed,0:02:04
20150748,2 ,1,9/19/2015 14:37,Completed,0:14:52
20150358,0 ,1,9/19/2015 13:49,Completed,0:00:31
20150087,0 ,1,8/10/2015 8:13,Completed,0:17:10
20150095,0 ,1,8/5/2015 19:15,Completed,0:00:32
20150095,1 ,2,8/5/2015 17:33,Completed,0:09:40
20150095,1 ,3,8/5/2015 17:35,Completed,0:01:34
20150095,2 ,4,8/5/2015 17:38,Completed,0:02:50
20150095,2 ,5,8/5/2015 19:13,Completed,0:04:59
20150095,0 ,6,8/5/2015 19:16,Completed,0:00:24
20150095,1 ,7,8/5/2015 19:14,Completed,0:00:36
20150095,1 ,8,8/5/2015 19:15,Completed,0:00:14
20150095,0 ,9,8/5/2015 19:17,Completed,0:00:16
20150095,0 ,10,8/5/2015 19:17,Completed,0:00:10
20150095,1 ,11,8/5/2015 19:18,Completed,0:00:18
20150095,3 ,12,9/15/2015 21:44,Completed,0:01:52
20150095,3 ,13,9/18/2015 21:52,Completed,0:00:36
20150726,2 ,1,9/19/2015 5:28,Completed,0:00:25
20150726,2 ,2,9/19/2015 5:30,Completed,0:00:20
20150726,3 ,3,9/19/2015 5:25,Completed,0:02:00
20150726,3 ,4,9/19/2015 5:27,Completed,0:02:05
20150726,1 ,5,9/19/2015 5:29,Completed,0:00:36
20150726,2 ,6,9/19/2015 5:30,Completed,0:00:19
20150726,2 ,7,9/19/2015 5:31,Completed,0:00:18
20150401,2 ,1,8/3/2015 17:57,Completed,0:02:18
20150401,2 ,2,9/18/2015 9:18,Completed,0:01:12
20150401,3 ,3,8/3/2015 18:06,Completed,0:07:07
20150401,3 ,4,8/3/2015 18:10,Completed,0:03:44
20150401,3 ,5,8/3/2015 18:12,Completed,0:01:16
20150401,2 ,6,8/3/2015 18:26,Completed,0:11:51
20150401,3 ,7,9/18/2015 9:14,Completed,0:02:56
20150401,3 ,8,9/18/2015 9:17,Completed,0:02:41
20150401,3 ,9,9/18/2015 9:22,Completed,0:03:11
20150753,0 ,1,8/9/2015 12:53,Completed,0:02:31
20150753,0 ,2,8/9/2015 12:55,Completed,0:00:29
20150753,0 ,3,9/17/2015 19:35,Completed,0:17:03
20150224,1 ,1,8/9/2015 13:08,Completed,0:04:16
20150636,1 ,1,9/19/2015 9:51,Completed,0:08:25
20150183,0 ,1,8/3/2015 20:30,Completed,0:02:37
20150261,1 ,1,8/4/2015 22:11,Completed,0:05:22
20150261,2 ,2,8/4/2015 22:15,Completed,0:02:57
20150261,2 ,3,8/4/2015 22:22,Completed,0:02:20
20150261,0 ,4,8/6/2015 21:14,Completed,0:17:11
20150484,2 ,1,8/4/2015 16:34,Completed,0:03:34
20150484,3 ,2,8/4/2015 16:37,Completed,0:01:50
20150762,2 ,1,8/6/2015 17:35,Completed,0:04:06
20150762,2 ,2,8/6/2015 17:36,Completed,0:01:25
20150762,0 ,3,8/6/2015 13:40,Completed,0:05:10
20150762,0 ,4,8/6/2015 17:25,Completed,0:15:03
20150762,2 ,5,8/6/2015 17:39,Completed,0:00:54
20150762,3 ,6,9/15/2015 10:20,Completed,0:07:16
20150762,2 ,7,9/15/2015 10:23,Completed,0:02:11
20150762,3 ,8,9/15/2015 10:23,Completed,0:00:18
20150762,2 ,9,9/15/2015 10:25,Completed,0:01:31
20150762,0 ,10,9/15/2015 10:27,Completed,0:00:43
20150762,0 ,11,9/15/2015 10:43,Completed,0:15:04
20150762,2 ,12,9/15/2015 11:26,Completed,0:00:30
20150762,3 ,13,9/19/2015 10:14,Completed,0:03:34
20150762,2 ,14,9/19/2015 10:16,Completed,0:01:24
20150762,2 ,15,9/19/2015 10:18,Completed,0:00:59
20150762,1 ,16,9/19/2015 10:18,Completed,0:00:13
20150404,2 ,1,7/31/2015 18:29,Completed,0:06:41
20150404,2 ,2,7/31/2015 11:32,Completed,0:04:46
20150404,2 ,3,7/31/2015 18:22,Completed,0:09:22
20151134,0 ,1,8/3/2015 11:01,Completed,0:03:05
20151134,3 ,2,8/3/2015 16:19,Completed,0:02:10
20150996,1 ,1,8/9/2015 15:18,Completed,0:01:09
20150398,2 ,1,9/18/2015 16:43,Completed,0:00:41
20150398,1 ,2,8/6/2015 17:19,Completed,0:03:52
20150398,1 ,3,9/18/2015 16:42,Completed,0:01:12
20150793,1 ,1,8/3/2015 10:51,Completed,0:00:46
20150793,0 ,2,9/18/2015 9:36,Completed,0:09:09
20150456,2 ,1,8/3/2015 20:17,Completed,0:02:42
20150161,1 ,1,8/9/2015 22:09,Completed,0:02:29
20150161,2 ,2,8/9/2015 22:10,Completed,0:00:15
20151023,2 ,1,8/8/2015 14:58,Completed,0:01:04
20151023,1 ,2,8/6/2015 14:24,Completed,0:04:04
20151023,2 ,3,8/6/2015 16:43,Completed,0:02:31
20151023,1 ,4,8/8/2015 14:53,Completed,0:01:16
20151023,2 ,5,8/8/2015 14:56,Completed,0:01:38
20151023,2 ,6,8/8/2015 14:59,Completed,0:01:00
20151023,0 ,7,9/19/2015 10:55,Completed,0:15:03
20150763,0 ,1,8/2/2015 21:41,Completed,0:17:01
20150939,2 ,1,8/2/2015 13:31,Completed,0:04:31
20150939,2 ,2,8/2/2015 13:35,Completed,0:04:06
20150939,1 ,3,8/2/2015 13:26,Completed,0:12:11
20150939,2 ,4,8/2/2015 13:37,Completed,0:00:55
20150914,1 ,1,8/9/2015 21:28,Completed,0:07:58
20150390,3 ,1,8/9/2015 9:44,Completed,0:00:47
20150390,2 ,2,8/9/2015 9:42,Completed,0:03:43
20150390,1 ,3,9/19/2015 11:05,Completed,0:01:56
20150390,2 ,4,9/19/2015 11:08,Completed,0:01:25
20150369,3 ,1,8/5/2015 20:17,Completed,0:04:08
20150369,0 ,2,8/4/2015 20:35,Completed,0:15:06
20150369,2 ,3,8/4/2015 20:51,Completed,0:14:09
20150369,2 ,4,8/5/2015 20:13,Completed,0:02:18
20150063,0 ,1,9/19/2015 15:19,Completed,0:00:17
20150677,1 ,1,8/3/2015 20:16,Completed,0:04:19
20151086,1 ,1,8/8/2015 22:53,Completed,0:04:53
20150637,1 ,1,9/16/2015 1:01,Completed,0:02:49
20150637,0 ,2,9/16/2015 1:18,Completed,0:17:13
20150043,0 ,1,9/18/2015 18:29,Completed,0:15:01
20150043,2 ,2,9/19/2015 11:15,Completed,0:11:29
20150301,1 ,1,8/3/2015 1:16,Completed,0:14:57
20150301,1 ,2,8/3/2015 1:00,Completed,0:04:52
20150301,2 ,3,8/3/2015 1:22,Completed,0:06:04
20150301,2 ,4,9/17/2015 17:02,Completed,0:01:42
20150667,3 ,1,9/17/2015 21:17,Completed,0:00:20
20150667,2 ,2,9/17/2015 21:18,Completed,0:00:48
20150667,1 ,3,9/17/2015 21:24,Completed,0:00:27
20150667,3 ,4,9/17/2015 21:28,Completed,0:00:29
20150667,2 ,5,9/17/2015 21:29,Completed,0:01:29
20150667,3 ,6,9/17/2015 21:34,Completed,0:00:14
20150667,1 ,7,8/7/2015 20:13,Completed,0:12:50
20150667,2 ,8,9/17/2015 20:44,Completed,0:13:53
20150667,2 ,9,9/17/2015 20:54,Completed,0:08:55
20150667,1 ,10,9/17/2015 20:57,Completed,0:02:34
20150667,1 ,11,9/17/2015 21:12,Completed,0:15:00
20150667,2 ,12,9/17/2015 21:16,Completed,0:00:24
20150667,2 ,13,9/17/2015 21:19,Completed,0:00:29
20150667,2 ,14,9/17/2015 21:23,Completed,0:03:24
20150667,1 ,15,9/17/2015 21:24,Completed,0:00:48
20150667,2 ,16,9/17/2015 21:25,Completed,0:00:37
20150667,2 ,17,9/17/2015 21:32,Completed,0:00:24
20150667,2 ,18,9/17/2015 21:33,Completed,0:00:39
20150667,2 ,19,9/17/2015 21:33,Completed,0:00:12
20150667,2 ,20,9/17/2015 21:34,Completed,0:00:18
20150139,2 ,1,8/3/2015 17:49,Completed,0:04:12
20150978,0 ,1,8/4/2015 21:23,Completed,0:17:00
20151021,2 ,1,8/9/2015 12:33,Completed,0:03:07
20150910,2 ,1,9/18/2015 21:45,Completed,0:02:25
20150910,0 ,2,8/3/2015 22:07,Completed,0:17:06
20150910,3 ,3,8/9/2015 21:12,Completed,0:05:22
20150910,2 ,4,9/18/2015 21:42,Completed,0:08:43
20150910,3 ,5,9/18/2015 21:49,Completed,0:00:57
20151110,1 ,1,8/4/2015 20:51,Completed,0:04:03
20151110,1 ,2,8/4/2015 21:05,Completed,0:13:48
20151110,3 ,3,8/4/2015 21:28,Completed,0:04:37
20151135,0 ,1,8/9/2015 13:23,Completed,0:17:01
20151135,2 ,2,8/9/2015 16:38,Completed,0:08:23
20151135,2 ,3,9/13/2015 11:43,Completed,0:02:30
20151135,3 ,4,9/13/2015 11:44,Completed,0:00:52
20150450,1 ,1,9/18/2015 21:45,Completed,0:15:01
20150167,2 ,1,9/12/2015 12:40,Completed,0:09:52
20151043,3 ,1,8/9/2015 11:23,Completed,0:01:18
20151043,1 ,2,8/9/2015 11:12,Completed,0:07:13
20151043,3 ,3,8/9/2015 11:21,Completed,0:05:49
20150684,1 ,1,8/3/2015 17:44,Completed,0:06:09
20150684,1 ,2,8/3/2015 18:16,Completed,0:01:33
20150684,3 ,3,8/3/2015 18:17,Completed,0:01:02
20150684,3 ,4,9/19/2015 13:02,Completed,0:06:32
20151015,1 ,1,8/8/2015 18:52,Completed,0:01:50
20151015,2 ,2,8/8/2015 18:53,Completed,0:00:33
20150489,0 ,1,9/17/2015 22:21,Completed,0:06:29
20150489,2 ,2,9/17/2015 22:23,Completed,0:01:07
20150625,2 ,1,8/4/2015 19:43,Completed,0:02:08
20150700,3 ,1,9/19/2015 9:24,Completed,0:00:29
20150700,3 ,2,8/1/2015 10:17,Completed,0:07:36
20150700,3 ,3,9/19/2015 8:55,Completed,0:03:52
20150700,3 ,4,9/19/2015 8:56,Completed,0:00:36
20150509,1 ,1,8/10/2015 1:29,Completed,0:07:35
20150180,1 ,1,9/14/2015 0:37,Completed,0:11:57
20150180,1 ,2,9/14/2015 0:38,Completed,0:00:31
20150180,1 ,3,9/14/2015 0:48,Completed,0:08:43
20150180,2 ,4,9/14/2015 0:51,Completed,0:00:40
20150180,2 ,5,9/14/2015 0:49,Completed,0:00:24
20150469,2 ,1,8/7/2015 21:25,Completed,0:00:45
20150469,2 ,2,8/7/2015 21:16,Completed,0:07:48
20150469,1 ,3,8/7/2015 21:22,Completed,0:05:24
20150469,1 ,4,8/7/2015 21:24,Completed,0:00:28
20150469,2 ,5,8/7/2015 21:23,Completed,0:00:46
20150469,1 ,6,8/7/2015 21:27,Completed,0:00:27
20150469,1 ,7,8/7/2015 21:26,Completed,0:00:37
