Username,Grade,Attempt Number,Date,Status,Duration
20150567,1 ,2,9/3/2015 17:22,Completed,0:02:02
20150567,2 ,3,9/3/2015 17:23,Completed,0:01:02
20150567,2 ,4,9/3/2015 17:24,Completed,0:00:35
20150567,3 ,5,9/3/2015 17:26,Completed,0:00:42
20150567,2 ,6,9/3/2015 17:29,Completed,0:03:42
20150567,1 ,7,9/3/2015 17:30,Completed,0:00:28
20150567,1 ,8,9/3/2015 17:40,Completed,0:00:45
20150567,1 ,9,9/3/2015 17:41,Completed,0:00:50
20150567,3 ,10,9/3/2015 17:42,Completed,0:00:20
20150567,2 ,11,9/3/2015 17:44,Completed,0:01:18
20150567,3 ,12,9/3/2015 17:45,Completed,0:01:01
20150567,3 ,13,9/3/2015 17:47,Completed,0:01:32
20150567,2 ,14,9/3/2015 17:49,Completed,0:01:52
20150567,3 ,15,9/3/2015 17:50,Completed,0:00:28
20150567,1 ,16,9/3/2015 17:51,Completed,0:00:32
20150567,3 ,17,9/3/2015 17:51,Completed,0:00:23
20150567,3 ,18,9/3/2015 17:52,Completed,0:00:15
20150567,3 ,19,9/3/2015 17:53,Completed,0:00:32
20150567,2 ,20,9/3/2015 17:54,Completed,0:00:27
20150567,2 ,21,9/5/2015 16:59,Completed,0:00:35
20150567,2 ,22,9/5/2015 16:59,Completed,0:00:28
20150567,2 ,23,9/5/2015 17:00,Completed,0:00:24
20150567,3 ,24,9/5/2015 17:00,Completed,0:00:18
20150567,3 ,25,9/5/2015 17:01,Completed,0:00:30
20150567,2 ,26,9/5/2015 17:04,Completed,0:02:19
20150567,2 ,27,9/5/2015 17:04,Completed,0:00:32
20150567,3 ,28,9/5/2015 17:05,Completed,0:00:13
20150567,3 ,29,9/5/2015 17:07,Completed,0:00:29
20150567,3 ,30,9/19/2015 13:35,Completed,0:01:04
20150567,1 ,31,9/19/2015 13:36,Completed,0:00:40
20150567,3 ,32,9/19/2015 13:37,Completed,0:00:44
20150567,3 ,33,9/19/2015 13:38,Completed,0:00:18
20150567,2 ,34,9/19/2015 13:43,Completed,0:00:34
20151076,3 ,1,9/3/2015 21:09,Completed,0:01:17
20150108,2 ,1,9/5/2015 14:55,Completed,0:02:01
20150108,0 ,2,9/5/2015 14:59,Completed,0:02:28
20150108,2 ,3,9/5/2015 15:01,Completed,0:01:12
20150108,2 ,4,9/5/2015 15:02,Completed,0:00:49
20150108,2 ,5,9/5/2015 15:04,Completed,0:01:48
20150500,1 ,1,9/19/2015 10:42,Completed,0:01:22
20150500,2 ,2,9/19/2015 10:43,Completed,0:00:48
20150722,3 ,1,9/2/2015 16:37,Completed,0:00:36
20150722,3 ,2,9/2/2015 16:40,Completed,0:00:30
20150722,3 ,3,9/2/2015 16:41,Completed,0:00:37
20150722,2 ,4,9/2/2015 18:29,Completed,0:00:28
20150722,3 ,5,9/2/2015 18:29,Completed,0:00:23
20150722,3 ,6,9/2/2015 18:30,Completed,0:00:40
20150722,3 ,7,9/18/2015 16:23,Completed,0:01:09
20150722,3 ,8,9/19/2015 11:47,Completed,0:00:39
20151006,3 ,1,9/5/2015 15:27,Completed,0:01:45
20151006,3 ,2,9/5/2015 15:29,Completed,0:00:46
20151006,2 ,3,9/5/2015 15:31,Completed,0:01:08
20151006,2 ,4,9/5/2015 15:36,Completed,0:05:08
20151006,2 ,5,9/5/2015 15:38,Completed,0:01:42
20151006,2 ,6,9/5/2015 15:40,Completed,0:00:36
20151006,3 ,7,9/5/2015 15:41,Completed,0:00:21
20151006,3 ,8,9/5/2015 15:43,Completed,0:01:11
20151006,3 ,9,9/5/2015 15:44,Completed,0:00:20
20151006,3 ,10,9/5/2015 15:45,Completed,0:00:46
20151006,2 ,11,9/5/2015 15:46,Completed,0:01:21
20151006,3 ,12,9/5/2015 15:47,Completed,0:00:16
20150919,2 ,1,9/16/2015 11:35,Completed,0:00:58
20150134,2 ,1,9/6/2015 16:40,Completed,0:00:57
20150657,2 ,1,9/6/2015 13:02,Completed,0:01:51
20150657,3 ,2,9/6/2015 13:03,Completed,0:00:39
20150657,3 ,3,9/19/2015 13:00,Completed,0:01:02
20150657,3 ,4,9/19/2015 13:00,Completed,0:00:28
20150657,3 ,5,9/19/2015 13:01,Completed,0:00:31
20150023,2 ,1,9/3/2015 10:05,Completed,0:03:25
20150023,3 ,2,9/3/2015 10:07,Completed,0:00:35
20150023,3 ,3,9/3/2015 10:07,Completed,0:00:36
20150023,2 ,4,9/3/2015 10:10,Completed,0:01:31
20150023,2 ,5,9/3/2015 10:11,Completed,0:01:14
20150023,3 ,6,9/3/2015 10:12,Completed,0:00:22
20150023,3 ,7,9/3/2015 10:12,Completed,0:00:15
20150023,3 ,8,9/3/2015 10:13,Completed,0:00:24
20151091,2 ,1,9/6/2015 11:14,Completed,0:01:58
20151091,3 ,2,9/6/2015 11:17,Completed,0:03:18
20150413,2 ,1,9/19/2015 11:31,Completed,0:03:00
20150413,1 ,2,9/19/2015 11:33,Completed,0:00:59
20150413,2 ,3,9/19/2015 11:33,Completed,0:00:36
20150413,3 ,4,9/19/2015 11:34,Completed,0:00:29
20150413,2 ,5,9/19/2015 11:36,Completed,0:01:18
20150413,3 ,6,9/19/2015 11:37,Completed,0:00:24
20150413,3 ,7,9/19/2015 11:38,Completed,0:00:50
20150413,3 ,8,9/19/2015 11:39,Completed,0:00:16
20150413,3 ,9,9/19/2015 11:40,Completed,0:00:15
20150413,2 ,10,9/19/2015 11:40,Completed,0:00:17
20150413,2 ,11,9/19/2015 11:41,Completed,0:00:38
20150413,3 ,12,9/19/2015 11:42,Completed,0:00:41
20150413,2 ,13,9/19/2015 11:43,Completed,0:00:41
20150413,3 ,14,9/19/2015 11:44,Completed,0:00:25
20150413,2 ,15,9/19/2015 11:45,Completed,0:00:35
20150413,3 ,16,9/19/2015 11:45,Completed,0:00:13
20150413,3 ,17,9/19/2015 11:46,Completed,0:00:20
20150413,2 ,18,9/19/2015 11:47,Completed,0:00:30
20150413,3 ,19,9/19/2015 11:48,Completed,0:00:29
20150413,3 ,20,9/19/2015 11:48,Completed,0:00:15
20150413,3 ,21,9/19/2015 11:49,Completed,0:00:28
20150413,3 ,22,9/19/2015 11:50,Completed,0:00:15
20150739,2 ,1,9/19/2015 14:19,Completed,0:01:01
20150014,3 ,1,9/6/2015 9:21,Completed,0:00:27
20150014,3 ,2,9/6/2015 9:22,Completed,0:00:30
20150014,3 ,3,9/6/2015 9:24,Completed,0:01:34
20150069,1 ,1,9/4/2015 6:52,Completed,0:00:51
20150069,2 ,2,9/4/2015 6:53,Completed,0:00:38
20150069,2 ,3,9/19/2015 12:52,Completed,0:00:48
20150277,1 ,1,9/3/2015 20:47,Completed,0:00:12
20150378,2 ,1,9/6/2015 9:15,Completed,0:01:05
20150378,3 ,2,9/6/2015 9:16,Completed,0:01:06
20150378,3 ,3,9/18/2015 11:10,Completed,0:00:30
20150223,3 ,1,8/30/2015 18:43,Completed,0:01:09
20150223,3 ,2,8/30/2015 18:45,Completed,0:00:40
20150223,2 ,3,8/30/2015 18:47,Completed,0:00:56
20150223,3 ,4,8/30/2015 18:47,Completed,0:00:25
20150223,3 ,5,8/30/2015 18:48,Completed,0:00:14
20150223,3 ,6,9/3/2015 14:21,Completed,0:01:02
20150223,3 ,7,9/3/2015 14:24,Completed,0:00:34
20150223,2 ,8,9/3/2015 14:25,Completed,0:00:29
20150223,3 ,9,9/3/2015 14:26,Completed,0:00:25
20150223,2 ,10,9/3/2015 14:26,Completed,0:00:29
20150223,3 ,11,9/3/2015 14:27,Completed,0:00:20
20150223,3 ,12,9/3/2015 14:28,Completed,0:00:27
20150223,1 ,13,9/3/2015 14:29,Completed,0:00:30
20150223,3 ,14,9/3/2015 14:29,Completed,0:00:26
20150223,0 ,15,9/3/2015 14:42,Completed,0:00:20
20150223,0 ,16,9/3/2015 14:43,Completed,0:00:08
20150223,0 ,17,9/3/2015 14:43,Completed,0:00:08
20150223,0 ,18,9/3/2015 14:43,Completed,0:00:09
20150223,0 ,19,9/3/2015 14:44,Completed,0:00:11
20150223,1 ,20,9/3/2015 14:44,Completed,0:00:11
20150812,2 ,1,8/30/2015 20:32,Completed,0:00:56
20150812,1 ,2,8/30/2015 20:33,Completed,0:00:33
20150812,2 ,3,8/30/2015 20:34,Completed,0:00:59
20151047,1 ,1,9/3/2015 8:33,Completed,0:01:18
20151047,2 ,2,9/13/2015 10:07,Completed,0:01:27
20151047,3 ,3,9/13/2015 10:15,Completed,0:02:14
20151047,3 ,4,9/16/2015 12:19,Completed,0:01:19
20151047,3 ,5,9/18/2015 10:10,Completed,0:00:28
20151101,3 ,1,9/19/2015 9:57,Completed,0:01:02
20151101,3 ,2,9/19/2015 9:58,Completed,0:00:32
20151101,3 ,3,9/19/2015 10:00,Completed,0:01:07
20151101,3 ,4,9/19/2015 10:01,Completed,0:01:20
20151101,3 ,5,9/19/2015 10:02,Completed,0:00:14
20151101,3 ,6,9/19/2015 10:03,Completed,0:00:44
20151101,2 ,7,9/19/2015 10:04,Completed,0:00:33
20150683,2 ,1,9/5/2015 18:00,Completed,0:02:28
20150683,2 ,2,9/5/2015 18:05,Completed,0:02:48
20150683,2 ,3,9/5/2015 20:17,Completed,0:02:55
20150683,3 ,4,9/5/2015 20:34,Completed,0:02:21
20150683,3 ,5,9/5/2015 20:37,Completed,0:02:45
20150683,3 ,6,9/5/2015 20:42,Completed,0:01:33
20150683,3 ,7,9/5/2015 20:45,Completed,0:02:18
20150683,3 ,8,9/5/2015 20:55,Completed,0:00:48
20150683,3 ,9,9/5/2015 20:59,Completed,0:01:05
20150683,3 ,10,9/5/2015 21:01,Completed,0:00:36
20150683,3 ,11,9/5/2015 21:07,Completed,0:03:15
20150683,2 ,12,9/5/2015 21:09,Completed,0:01:58
20150683,3 ,13,9/5/2015 21:11,Completed,0:00:43
20150683,3 ,14,9/5/2015 21:14,Completed,0:02:12
20150683,3 ,15,9/5/2015 21:19,Completed,0:00:23
20150683,3 ,16,9/5/2015 21:21,Completed,0:00:56
20150683,3 ,17,9/5/2015 21:22,Completed,0:00:17
20150683,3 ,18,9/5/2015 21:23,Completed,0:00:23
20150683,3 ,19,9/5/2015 21:25,Completed,0:01:10
20150683,3 ,20,9/5/2015 21:28,Completed,0:00:32
20150683,2 ,21,9/5/2015 21:30,Completed,0:01:17
20150683,3 ,22,9/5/2015 21:41,Completed,0:00:26
20150683,3 ,23,9/5/2015 21:44,Completed,0:00:43
20150651,3 ,1,9/18/2015 16:44,Completed,0:01:20
20150044,2 ,1,9/3/2015 23:07,Completed,0:01:16
20151126,2 ,1,9/6/2015 18:27,Completed,0:01:07
20151126,2 ,2,9/6/2015 18:34,Completed,0:04:04
20151126,1 ,3,9/6/2015 18:54,Completed,0:17:06
20151126,2 ,4,9/6/2015 20:31,Completed,0:09:37
20150898,2 ,1,8/30/2015 14:21,Completed,0:00:30
20150898,2 ,2,8/30/2015 14:22,Completed,0:00:36
20150898,2 ,3,8/30/2015 14:23,Completed,0:00:50
20150898,3 ,4,8/30/2015 14:24,Completed,0:00:30
20150898,3 ,5,8/30/2015 14:25,Completed,0:00:29
20150898,3 ,6,8/30/2015 14:25,Completed,0:00:28
20151075,3 ,1,9/4/2015 19:26,Completed,0:04:21
20151075,2 ,2,9/4/2015 19:28,Completed,0:01:05
20151075,3 ,3,9/4/2015 19:31,Completed,0:01:31
20151075,2 ,4,9/4/2015 19:37,Completed,0:02:49
20151075,1 ,5,9/4/2015 19:40,Completed,0:02:48
20151075,2 ,6,9/4/2015 19:42,Completed,0:01:19
20151075,3 ,7,9/4/2015 19:45,Completed,0:00:39
20151075,2 ,8,9/4/2015 19:46,Completed,0:00:36
20151075,3 ,9,9/4/2015 19:47,Completed,0:00:10
20151075,3 ,10,9/4/2015 19:48,Completed,0:00:44
20151075,3 ,11,9/4/2015 19:50,Completed,0:00:53
20151075,3 ,12,9/4/2015 19:51,Completed,0:00:10
20151075,3 ,13,9/4/2015 19:51,Completed,0:00:11
20151075,2 ,14,9/4/2015 19:55,Completed,0:03:17
20151075,3 ,15,9/4/2015 19:55,Completed,0:00:41
20151075,3 ,16,9/4/2015 19:57,Completed,0:00:27
20151075,3 ,17,9/4/2015 19:57,Completed,0:00:11
20151075,3 ,18,9/4/2015 19:58,Completed,0:00:09
20151075,3 ,19,9/4/2015 19:59,Completed,0:01:21
20151075,3 ,20,9/4/2015 20:00,Completed,0:00:11
20151075,3 ,21,9/4/2015 20:00,Completed,0:00:11
20151075,3 ,22,9/4/2015 20:01,Completed,0:00:09
20150514,2 ,1,9/2/2015 17:32,Completed,0:02:13
20150514,3 ,2,9/2/2015 17:37,Completed,0:00:57
20151002,1 ,1,9/18/2015 14:28,Completed,0:00:50
20151002,0 ,2,9/18/2015 14:30,Completed,0:01:12
20151002,2 ,3,9/18/2015 14:31,Completed,0:01:03
20151002,3 ,4,9/18/2015 14:33,Completed,0:01:08
20151002,3 ,5,9/19/2015 15:14,Completed,0:00:46
20151002,2 ,6,9/19/2015 15:15,Completed,0:00:40
20151002,3 ,7,9/19/2015 15:17,Completed,0:00:34
20151002,2 ,8,9/19/2015 15:19,Completed,0:01:00
20151002,3 ,9,9/19/2015 15:20,Completed,0:01:01
20151002,3 ,10,9/19/2015 15:24,Completed,0:00:41
20150980,2 ,1,9/3/2015 12:17,Completed,0:01:12
20150980,3 ,2,9/3/2015 12:21,Completed,0:00:38
20150027,2 ,1,9/6/2015 13:26,Completed,0:00:41
20150027,2 ,2,9/6/2015 13:27,Completed,0:00:46
20150027,2 ,3,9/6/2015 13:28,Completed,0:00:33
20150411,2 ,1,9/18/2015 21:22,Completed,0:00:30
20150411,2 ,2,10/6/2015 20:39,Completed,0:00:23
20150411,3 ,3,10/6/2015 20:40,Completed,0:00:38
20150411,0 ,4,10/6/2015 20:49,Completed,0:00:39
20150411,2 ,5,10/6/2015 20:51,Completed,0:01:06
20150909,1 ,1,9/6/2015 12:05,Completed,0:02:21
20150909,1 ,2,9/6/2015 12:06,Completed,0:00:52
20150909,1 ,3,9/6/2015 12:08,Completed,0:01:50
20150909,2 ,4,9/6/2015 12:11,Completed,0:02:27
20150909,2 ,5,9/6/2015 12:14,Completed,0:01:36
20150909,2 ,6,9/6/2015 12:20,Completed,0:05:25
20150909,0 ,7,9/6/2015 12:21,Completed,0:00:51
20150909,3 ,8,9/6/2015 12:22,Completed,0:00:34
20150909,2 ,9,9/6/2015 12:24,Completed,0:00:34
20150909,1 ,10,9/6/2015 12:25,Completed,0:00:50
20150909,3 ,11,9/6/2015 12:50,Completed,0:04:41
20150903,2 ,1,9/6/2015 16:00,Completed,0:02:34
20150903,1 ,2,9/6/2015 16:03,Completed,0:00:54
20150903,1 ,3,9/6/2015 16:05,Completed,0:00:58
20150903,2 ,4,9/6/2015 16:06,Completed,0:01:10
20150903,1 ,5,9/6/2015 16:08,Completed,0:01:16
20150903,2 ,6,9/6/2015 16:10,Completed,0:01:02
20150903,2 ,7,9/6/2015 16:11,Completed,0:01:11
20150903,3 ,8,9/6/2015 16:13,Completed,0:01:01
20150903,2 ,9,9/6/2015 16:15,Completed,0:01:24
20150903,2 ,10,9/6/2015 16:16,Completed,0:00:44
20150903,2 ,11,9/6/2015 16:17,Completed,0:00:37
20150903,2 ,12,9/6/2015 16:19,Completed,0:01:29
20150903,1 ,13,9/6/2015 16:20,Completed,0:00:58
20150903,1 ,14,9/6/2015 16:22,Completed,0:01:27
20150903,3 ,15,9/6/2015 16:23,Completed,0:00:26
20150903,3 ,16,9/6/2015 16:23,Completed,0:00:17
20150903,1 ,17,9/6/2015 16:24,Completed,0:00:34
20150903,2 ,18,9/6/2015 16:25,Completed,0:00:25
20150903,3 ,19,9/6/2015 16:26,Completed,0:00:26
20150903,3 ,20,9/6/2015 16:27,Completed,0:00:25
20150903,3 ,21,9/6/2015 16:27,Completed,0:00:27
20150903,3 ,22,9/6/2015 16:28,Completed,0:00:38
20150112,1 ,1,9/3/2015 17:55,Completed,0:01:08
20150112,3 ,2,9/6/2015 11:24,Completed,0:00:30
20150112,3 ,3,9/6/2015 11:30,Completed,0:00:59
20151093,3 ,1,8/30/2015 17:26,Completed,0:02:02
20151093,0 ,2,9/2/2015 19:23,Completed,0:01:44
20151093,1 ,3,9/2/2015 19:26,Completed,0:02:13
20151093,2 ,4,9/2/2015 19:27,Completed,0:00:43
20151093,2 ,5,9/2/2015 19:30,Completed,0:01:34
20151093,3 ,6,9/2/2015 19:32,Completed,0:02:00
20151093,2 ,7,9/2/2015 19:35,Completed,0:02:12
20151093,3 ,8,9/2/2015 19:36,Completed,0:00:40
20151093,2 ,9,9/2/2015 19:38,Completed,0:00:39
20151093,1 ,10,9/2/2015 19:43,Completed,0:04:44
20151093,3 ,11,9/2/2015 19:45,Completed,0:01:37
20150531,2 ,1,9/6/2015 17:33,Completed,0:01:13
20150531,3 ,2,9/17/2015 22:27,Completed,0:00:29
20150531,3 ,3,9/17/2015 22:28,Completed,0:00:59
20150531,3 ,4,9/17/2015 22:29,Completed,0:00:39
20150293,1 ,1,9/3/2015 23:31,Completed,0:05:17
20150293,1 ,2,9/3/2015 23:35,Completed,0:01:57
20150293,3 ,3,9/3/2015 23:36,Completed,0:00:50
20150930,1 ,1,9/6/2015 20:18,Completed,0:04:56
20150930,2 ,2,9/6/2015 20:49,Completed,0:02:49
20150930,0 ,3,9/6/2015 20:51,Completed,0:01:23
20150930,1 ,4,9/6/2015 20:53,Completed,0:01:11
20150930,3 ,5,9/18/2015 8:11,Completed,0:02:08
20150930,1 ,6,9/18/2015 8:14,Completed,0:02:01
20150930,3 ,7,9/18/2015 8:16,Completed,0:01:24
20150094,3 ,1,9/1/2015 14:48,Completed,0:01:21
20150544,3 ,1,9/3/2015 22:22,Completed,0:02:03
20150544,2 ,2,9/3/2015 22:24,Completed,0:01:25
20150544,2 ,3,9/3/2015 22:26,Completed,0:01:16
20150544,3 ,4,9/3/2015 22:27,Completed,0:00:46
20150544,0 ,5,9/3/2015 22:32,Completed,0:04:33
20150544,2 ,6,9/3/2015 22:33,Completed,0:00:43
20150544,3 ,7,9/3/2015 22:34,Completed,0:00:21
20150107,2 ,1,9/17/2015 23:40,Completed,0:02:01
20150107,0 ,2,9/17/2015 23:41,Completed,0:01:16
20150107,1 ,3,9/17/2015 23:44,Completed,0:01:44
20150107,2 ,4,9/17/2015 23:47,Completed,0:01:42
20150107,1 ,5,9/17/2015 23:50,Completed,0:00:49
20150107,2 ,6,9/17/2015 23:51,Completed,0:00:28
20150107,3 ,7,9/17/2015 23:52,Completed,0:00:19
20150391,2 ,1,9/19/2015 13:34,Completed,0:03:59
20150361,3 ,1,9/1/2015 19:36,Completed,0:00:57
20150361,2 ,2,9/1/2015 19:37,Completed,0:00:57
20150361,2 ,3,9/1/2015 19:40,Completed,0:02:00
20150361,3 ,4,9/1/2015 19:48,Completed,0:02:04
20150361,3 ,5,9/1/2015 19:50,Completed,0:01:33
20150361,3 ,6,9/1/2015 19:51,Completed,0:00:54
20150361,3 ,7,9/1/2015 19:52,Completed,0:00:30
20150361,3 ,8,9/1/2015 19:53,Completed,0:00:15
20150361,3 ,9,9/1/2015 19:53,Completed,0:00:15
20151063,1 ,1,9/7/2015 7:09,Completed,0:02:02
20151063,2 ,2,9/7/2015 7:11,Completed,0:01:33
20151063,1 ,3,9/7/2015 7:19,Completed,0:01:32
20150704,1 ,1,9/6/2015 18:32,Completed,0:12:28
20150564,2 ,1,9/6/2015 23:18,Completed,0:00:41
20150758,1 ,1,9/2/2015 16:38,Completed,0:01:38
20150758,3 ,2,9/2/2015 16:40,Completed,0:02:02
20150758,3 ,3,9/2/2015 16:41,Completed,0:00:52
20150758,3 ,4,9/2/2015 16:42,Completed,0:00:30
20150758,3 ,5,9/2/2015 16:43,Completed,0:00:38
20150758,2 ,6,9/2/2015 16:44,Completed,0:00:34
20150758,3 ,7,9/2/2015 16:48,Completed,0:00:23
20150758,2 ,8,9/2/2015 16:49,Completed,0:01:03
20150758,3 ,9,9/2/2015 16:50,Completed,0:00:28
20150758,3 ,10,9/2/2015 16:51,Completed,0:00:52
20150758,3 ,11,9/2/2015 16:52,Completed,0:00:20
20150758,3 ,12,9/17/2015 14:35,Completed,0:00:56
20150758,3 ,13,9/17/2015 20:03,Completed,0:00:33
