Username,Grade,Attempt Number,Date,Status,Duration
20150635,30 ,24,9/19/2015 12:30,Completed,0:00:15
20150635,30 ,25,9/19/2015 12:31,Completed,0:00:16
20150635,30 ,26,9/19/2015 12:32,Completed,0:00:33
20150118,30 ,1,7/31/2015 13:13,Completed,0:11:45
20151121,20 ,1,7/30/2015 0:34,Completed,0:11:17
20151121,30 ,2,7/30/2015 0:35,Completed,0:00:52
20151121,10 ,3,9/18/2015 23:53,Completed,0:07:50
20151121,20 ,4,9/19/2015 0:08,Completed,0:02:29
20151121,20 ,5,9/19/2015 0:10,Completed,0:01:55
20151121,20 ,6,9/19/2015 0:12,Completed,0:00:44
20151121,20 ,7,9/19/2015 0:13,Completed,0:00:23
20150072,0 ,1,7/30/2015 20:00,Completed,0:03:02
20150072,20 ,2,8/2/2015 15:20,Completed,0:08:16
20150072,20 ,3,9/8/2015 22:11,Completed,0:03:35
20150072,30 ,4,9/8/2015 22:25,Completed,0:12:11
20150274,10 ,1,7/28/2015 16:59,Completed,0:01:42
20150410,20 ,1,7/27/2015 12:16,Completed,0:06:12
20150410,10 ,2,7/27/2015 12:22,Completed,0:05:11
20150410,30 ,3,7/27/2015 12:25,Completed,0:02:46
20150410,20 ,4,8/2/2015 12:48,Completed,0:08:07
20150410,30 ,5,8/2/2015 12:55,Completed,0:04:32
20150410,30 ,6,9/18/2015 21:19,Completed,0:00:42
20150410,30 ,7,9/18/2015 21:21,Completed,0:01:25
20150410,30 ,8,9/18/2015 21:24,Completed,0:01:01
20150624,10 ,1,9/17/2015 10:36,Completed,0:15:00
20150624,30 ,2,9/17/2015 10:39,Completed,0:03:35
20150624,30 ,3,9/17/2015 10:42,Completed,0:02:10
20150333,20 ,1,9/14/2015 19:58,Completed,0:01:40
20150365,30 ,1,7/27/2015 19:30,Completed,0:01:29
20150281,20 ,1,8/2/2015 20:52,Completed,0:04:18
20150281,30 ,2,8/2/2015 21:12,Completed,0:01:33
20150340,20 ,1,7/30/2015 21:41,Completed,0:02:13
20150340,30 ,2,9/16/2015 23:35,Completed,0:00:55
20150862,10 ,1,7/29/2015 13:12,Completed,0:01:04
20150862,30 ,2,7/29/2015 13:16,Completed,0:03:15
20150368,30 ,1,9/16/2015 18:26,Completed,0:01:26
20151123,30 ,1,9/19/2015 2:27,Completed,0:01:43
20150567,10 ,1,8/1/2015 12:46,Completed,0:09:30
20150567,20 ,2,8/1/2015 12:49,Completed,0:02:12
20150567,10 ,3,8/1/2015 12:52,Completed,0:02:22
20150567,20 ,4,8/1/2015 12:53,Completed,0:00:26
20150567,30 ,5,9/19/2015 11:07,Completed,0:00:27
20151060,30 ,1,8/2/2015 11:00,Completed,0:01:15
20151076,20 ,1,8/1/2015 15:34,Completed,0:02:56
20150622,10 ,1,10/6/2015 23:06,Completed,0:01:02
20150609,0 ,1,7/28/2015 22:16,Completed,0:06:13
20150609,20 ,2,7/28/2015 22:39,Completed,0:10:13
20150609,20 ,3,7/28/2015 22:47,Completed,0:01:38
20150609,20 ,4,7/28/2015 22:51,Completed,0:03:56
20150609,30 ,5,7/28/2015 22:52,Completed,0:00:18
20150382,30 ,1,8/2/2015 17:48,Completed,0:01:20
20150108,20 ,1,8/2/2015 10:37,Completed,0:04:03
20150108,10 ,2,8/2/2015 10:41,Completed,0:02:00
20150108,10 ,3,8/2/2015 10:54,Completed,0:11:04
20150108,20 ,4,8/2/2015 10:56,Completed,0:01:30
20150108,20 ,5,8/2/2015 10:59,Completed,0:02:26
20150108,30 ,6,8/2/2015 11:00,Completed,0:00:17
20150500,10 ,1,9/9/2015 10:29,Completed,0:02:14
20150500,30 ,2,9/9/2015 10:37,Completed,0:02:56
20150500,20 ,3,9/9/2015 10:39,Completed,0:00:51
20150500,30 ,4,9/9/2015 10:40,Completed,0:00:34
20150500,20 ,5,9/9/2015 10:41,Completed,0:01:26
20150500,30 ,6,9/9/2015 10:44,Completed,0:02:09
20150722,20 ,1,7/30/2015 20:04,Completed,0:01:49
20150722,20 ,2,7/30/2015 20:05,Completed,0:00:53
20150722,30 ,3,9/17/2015 21:10,Completed,0:01:54
20150722,30 ,4,9/19/2015 10:54,Completed,0:00:31
20151006,0 ,1,8/2/2015 22:43,Completed,0:16:02
20151006,20 ,2,8/2/2015 22:55,Completed,0:12:03
20150919,20 ,1,9/15/2015 0:05,Completed,0:00:56
20150657,20 ,1,9/17/2015 16:41,Completed,0:01:20
20150023,20 ,1,8/2/2015 11:31,Completed,0:06:45
20151091,20 ,1,8/2/2015 23:03,Completed,0:00:24
20151091,0 ,2,8/2/2015 23:05,Completed,0:00:47
20151091,30 ,3,10/5/2015 14:03,Completed,0:00:38
20151091,30 ,4,10/5/2015 14:04,Completed,0:00:40
20151091,20 ,5,10/5/2015 14:05,Completed,0:00:49
20151091,30 ,6,10/5/2015 14:06,Completed,0:00:15
20151091,30 ,7,10/5/2015 14:07,Completed,0:00:25
20151091,30 ,8,10/5/2015 14:07,Completed,0:00:12
20151091,30 ,9,10/5/2015 15:56,Completed,0:00:16
20150413,30 ,1,9/19/2015 15:00,Completed,0:01:34
20150413,20 ,2,9/19/2015 15:02,Completed,0:01:59
20150413,20 ,3,9/19/2015 15:03,Completed,0:01:07
20150413,30 ,4,9/19/2015 15:04,Completed,0:00:20
20150413,20 ,5,9/19/2015 15:05,Completed,0:00:59
20150413,20 ,6,9/19/2015 15:06,Completed,0:00:17
20150413,30 ,7,9/19/2015 15:07,Completed,0:00:42
20150413,20 ,8,9/19/2015 15:08,Completed,0:00:33
20150413,20 ,9,9/19/2015 15:08,Completed,0:00:25
20150413,30 ,10,9/19/2015 15:09,Completed,0:00:22
20150413,30 ,11,9/19/2015 15:10,Completed,0:00:16
20150739,30 ,1,7/27/2015 19:41,Completed,0:09:58
20150739,20 ,2,9/17/2015 18:00,Completed,0:02:36
20150014,20 ,1,9/17/2015 18:51,Completed,0:00:44
20150014,30 ,2,9/17/2015 18:57,Completed,0:04:55
20150014,30 ,3,9/17/2015 19:21,Completed,0:01:09
20150994,10 ,1,8/2/2015 2:28,Completed,0:11:34
20150994,30 ,2,8/2/2015 2:32,Completed,0:03:52
20150994,30 ,3,8/2/2015 11:27,Completed,0:03:56
20150994,30 ,4,8/2/2015 11:29,Completed,0:00:58
20150994,20 ,5,8/2/2015 11:35,Completed,0:05:52
20150994,30 ,6,8/2/2015 11:51,Completed,0:00:28
20150994,30 ,7,8/2/2015 11:53,Completed,0:01:03
20150069,30 ,1,7/28/2015 13:58,Completed,0:00:41
20150069,20 ,2,9/18/2015 8:33,Completed,0:01:03
20150233,0 ,1,7/28/2015 23:00,Completed,0:18:07
20150233,20 ,2,8/2/2015 10:48,Completed,0:00:22
20150233,20 ,3,8/2/2015 11:00,Completed,0:02:37
20150233,0 ,4,8/2/2015 11:01,Completed,0:00:32
20150233,30 ,5,8/2/2015 11:01,Completed,0:00:27
20150277,20 ,1,8/2/2015 11:04,Completed,0:04:26
20150378,0 ,1,8/2/2015 9:14,Completed,0:17:01
20150223,30 ,1,8/2/2015 13:02,Completed,0:00:40
20150223,30 ,2,8/2/2015 13:17,Completed,0:01:42
20150223,30 ,3,8/2/2015 13:19,Completed,0:00:49
20150836,10 ,1,8/2/2015 20:10,Completed,0:01:19
20150836,20 ,2,9/19/2015 8:54,Completed,0:01:54
20150836,20 ,3,9/19/2015 15:47,Completed,0:02:56
20151047,20 ,1,7/28/2015 14:37,Completed,0:05:43
20151047,10 ,2,9/13/2015 16:31,Completed,0:00:35
20151047,10 ,3,9/18/2015 8:29,Completed,0:10:45
20151047,10 ,4,9/19/2015 13:54,Completed,0:02:36
20151101,10 ,1,7/30/2015 0:40,Completed,0:00:41
20151101,10 ,2,8/2/2015 23:00,Completed,0:09:00
20151101,20 ,3,8/3/2015 0:05,Completed,0:01:50
20151101,10 ,4,8/3/2015 0:08,Completed,0:02:47
20151101,10 ,5,8/3/2015 0:10,Completed,0:00:54
20151101,20 ,6,8/3/2015 0:12,Completed,0:01:20
20151101,0 ,7,8/3/2015 0:13,Completed,0:01:04
20151101,10 ,8,8/3/2015 0:16,Completed,0:01:59
20151101,30 ,9,8/3/2015 0:17,Completed,0:00:44
20151101,30 ,10,8/3/2015 0:18,Completed,0:00:51
20151101,20 ,11,8/3/2015 0:19,Completed,0:00:22
20151101,30 ,12,8/3/2015 0:20,Completed,0:00:11
20151101,30 ,13,8/3/2015 0:20,Completed,0:00:24
20151101,30 ,14,8/3/2015 0:21,Completed,0:00:34
20151101,30 ,15,8/3/2015 0:22,Completed,0:00:10
20151101,10 ,16,8/6/2015 12:58,Completed,0:01:13
20151101,20 ,17,8/6/2015 12:59,Completed,0:00:43
20151101,10 ,18,9/17/2015 15:48,Completed,0:01:23
20151101,30 ,19,9/18/2015 22:00,Completed,0:01:42
20151101,30 ,20,9/18/2015 22:01,Completed,0:00:55
20150683,30 ,1,8/1/2015 15:42,Completed,0:04:41
20150651,20 ,1,9/18/2015 13:24,Completed,0:00:48
20150184,20 ,1,9/9/2015 22:09,Completed,0:03:16
20150485,0 ,1,7/28/2015 14:24,Completed,0:04:07
20150485,30 ,2,7/28/2015 14:25,Completed,0:00:28
20150965,30 ,1,7/28/2015 19:59,Completed,0:05:55
20150616,20 ,1,7/30/2015 9:09,Completed,0:01:02
20151127,20 ,1,8/24/2015 0:41,Completed,0:00:53
20150898,20 ,1,7/28/2015 13:31,Completed,0:02:37
20150898,30 ,2,7/28/2015 13:32,Completed,0:00:27
20150898,30 ,3,7/28/2015 13:33,Completed,0:00:35
20150898,30 ,4,7/28/2015 13:35,Completed,0:01:05
20150898,20 ,5,7/28/2015 13:37,Completed,0:01:00
20150898,30 ,6,7/28/2015 13:38,Completed,0:00:27
20150898,30 ,7,7/28/2015 13:40,Completed,0:01:27
20150898,30 ,8,7/28/2015 13:41,Completed,0:00:18
20150898,30 ,9,7/28/2015 13:42,Completed,0:00:36
20150898,30 ,10,7/28/2015 13:43,Completed,0:00:30
20150898,10 ,11,9/19/2015 13:35,Completed,0:02:39
20150898,30 ,12,9/19/2015 13:36,Completed,0:01:00
20150898,30 ,13,9/19/2015 13:41,Completed,0:01:07
20151075,20 ,1,7/28/2015 21:37,Completed,0:00:36
20151075,30 ,2,7/28/2015 21:38,Completed,0:00:30
20150514,0 ,1,8/2/2015 11:14,Completed,0:00:20
20150514,0 ,2,8/2/2015 11:14,Completed,0:00:18
20151002,10 ,1,9/14/2015 15:35,Completed,0:01:18
20151002,20 ,2,9/14/2015 15:38,Completed,0:01:41
20151002,10 ,3,9/15/2015 22:15,Completed,0:01:47
20151002,20 ,4,9/15/2015 22:17,Completed,0:01:53
20151002,20 ,5,9/15/2015 22:19,Completed,0:01:08
20151002,30 ,6,9/15/2015 22:20,Completed,0:01:08
20151002,10 ,7,9/16/2015 8:52,Completed,0:01:03
20151002,30 ,8,9/16/2015 8:53,Completed,0:00:56
20151002,20 ,9,9/18/2015 21:52,Completed,0:04:06
20151002,20 ,10,9/19/2015 11:46,Completed,0:00:43
20150250,30 ,1,8/2/2015 12:28,Completed,0:02:53
20150903,10 ,1,8/1/2015 21:12,Completed,0:01:54
20150903,0 ,2,8/1/2015 21:19,Completed,0:01:52
20150903,20 ,3,8/1/2015 21:21,Completed,0:01:03
20150903,20 ,4,8/1/2015 21:24,Completed,0:02:00
20150903,10 ,5,8/1/2015 21:26,Completed,0:00:49
20150903,20 ,6,8/1/2015 21:27,Completed,0:00:47
20150903,20 ,7,8/1/2015 21:29,Completed,0:00:23
20150903,30 ,8,8/1/2015 21:31,Completed,0:01:11
20150112,30 ,1,7/29/2015 20:06,Completed,0:02:37
20150112,20 ,2,9/17/2015 22:19,Completed,0:02:26
20150481,10 ,1,7/30/2015 21:00,Completed,0:05:13
20150531,30 ,1,7/30/2015 23:06,Completed,0:01:07
20150531,30 ,2,9/16/2015 13:56,Completed,0:03:50
20150531,20 ,3,9/16/2015 14:31,Completed,0:01:13
20150293,20 ,1,9/16/2015 22:56,Completed,0:02:23
20150293,20 ,2,9/16/2015 23:11,Completed,0:15:01
20150293,0 ,3,9/16/2015 23:54,Completed,0:17:19
20150293,10 ,4,9/18/2015 0:44,Completed,0:02:16
20150293,10 ,5,9/18/2015 0:47,Completed,0:02:00
20150293,20 ,6,9/18/2015 0:48,Completed,0:00:51
20150293,20 ,7,9/18/2015 0:49,Completed,0:00:31
20150293,10 ,8,9/18/2015 0:49,Completed,0:00:31
20150293,0 ,9,9/18/2015 1:05,Completed,0:15:01
20150930,10 ,1,9/18/2015 22:56,Completed,0:02:14
20150930,20 ,2,10/7/2015 8:14,Completed,0:01:55
20150094,10 ,1,8/1/2015 22:46,Completed,0:03:46
20150094,10 ,2,8/1/2015 22:50,Completed,0:03:24
20150094,20 ,3,8/2/2015 20:59,Completed,0:12:43
20150094,30 ,4,8/2/2015 21:06,Completed,0:00:48
20150100,0 ,1,7/29/2015 22:01,Completed,0:17:19
20150100,20 ,2,7/30/2015 19:29,Completed,0:00:42
20150100,10 ,3,7/30/2015 19:30,Completed,0:00:34
20150100,30 ,4,7/30/2015 20:34,Completed,0:03:01
20150544,10 ,1,8/2/2015 9:55,Completed,0:03:57
20150544,30 ,2,8/2/2015 9:58,Completed,0:02:18
20150107,30 ,1,9/10/2015 1:22,Completed,0:03:03
20150391,20 ,1,9/19/2015 11:12,Completed,0:03:47
20150361,10 ,1,7/31/2015 9:10,Completed,0:15:01
20150361,20 ,2,7/31/2015 9:19,Completed,0:01:26
20150361,30 ,3,7/31/2015 9:21,Completed,0:02:11
20151063,10 ,1,8/1/2015 14:27,Completed,0:02:35
20151063,20 ,2,8/1/2015 14:35,Completed,0:02:19
20150564,10 ,1,7/30/2015 10:32,Completed,0:01:48
20150564,10 ,2,7/30/2015 10:34,Completed,0:00:53
20150564,10 ,3,7/30/2015 10:35,Completed,0:01:01
20150564,30 ,4,7/30/2015 10:48,Completed,0:04:01
20150758,20 ,1,8/2/2015 0:33,Completed,0:02:29
20150758,20 ,2,8/2/2015 0:41,Completed,0:06:46
20150758,20 ,3,8/2/2015 0:45,Completed,0:00:59
20150758,20 ,4,8/2/2015 0:46,Completed,0:00:51
20150758,20 ,5,8/2/2015 0:50,Completed,0:03:22
20150758,30 ,6,8/2/2015 0:51,Completed,0:00:25
20150758,30 ,7,8/2/2015 0:51,Completed,0:00:24
20150758,30 ,8,8/2/2015 0:52,Completed,0:00:24
20150758,30 ,9,8/2/2015 0:53,Completed,0:00:18
20150634,20 ,1,8/2/2015 17:04,Completed,0:00:39
20150634,20 ,2,9/18/2015 16:43,Completed,0:01:30
20150692,20 ,1,9/19/2015 3:31,Completed,0:03:01
20150692,30 ,2,9/19/2015 3:32,Completed,0:00:17
20150692,20 ,3,9/19/2015 3:34,Completed,0:01:19
20150692,30 ,4,9/19/2015 3:39,Completed,0:04:28
20150692,20 ,5,9/19/2015 3:52,Completed,0:00:28
20150692,30 ,6,9/19/2015 3:53,Completed,0:00:17
20150692,20 ,7,9/19/2015 3:53,Completed,0:00:22
20150280,30 ,1,9/17/2015 12:09,Completed,0:00:34
20150280,30 ,2,10/5/2015 22:40,Completed,0:02:04
20151130,10 ,1,7/28/2015 7:59,Completed,0:01:45
20151130,20 ,2,7/28/2015 8:07,Completed,0:02:33
20151130,0 ,3,7/28/2015 8:27,Completed,0:18:57
20151130,20 ,4,9/18/2015 19:29,Completed,0:01:44
20151130,30 ,5,9/18/2015 19:33,Completed,0:00:19
20151130,30 ,6,9/18/2015 19:34,Completed,0:00:56
20151130,30 ,7,9/19/2015 12:28,Completed,0:06:26
20151130,20 ,8,9/19/2015 13:03,Completed,0:01:12
20150912,30 ,1,7/27/2015 13:41,Completed,0:01:08
20150912,10 ,2,9/18/2015 0:23,Completed,0:01:44
20150912,30 ,3,9/18/2015 0:30,Completed,0:05:39
20150912,20 ,4,9/18/2015 15:01,Completed,0:07:49
20150912,30 ,5,9/18/2015 15:13,Completed,0:00:27
20150912,30 ,6,9/18/2015 15:27,Completed,0:03:50
20150518,30 ,1,8/2/2015 23:05,Completed,0:00:51
20150518,20 ,2,8/2/2015 23:07,Completed,0:00:33
20150518,20 ,3,8/2/2015 23:11,Completed,0:02:32
20150518,30 ,4,8/2/2015 23:24,Completed,0:00:18
20151131,30 ,1,7/30/2015 21:43,Completed,0:04:00
20151034,30 ,1,8/2/2015 23:04,Completed,0:01:18
20151034,20 ,2,8/2/2015 23:05,Completed,0:01:04
20151034,20 ,3,8/2/2015 23:07,Completed,0:00:35
20151034,20 ,4,8/2/2015 23:09,Completed,0:01:46
20151034,30 ,5,8/2/2015 23:11,Completed,0:00:48
20151034,30 ,6,8/2/2015 23:11,Completed,0:00:35
20151034,30 ,7,8/2/2015 23:13,Completed,0:01:23
20150383,10 ,1,7/28/2015 7:31,Completed,0:01:40
20150383,0 ,2,8/2/2015 8:51,Completed,0:01:18
20150383,20 ,3,8/2/2015 8:55,Completed,0:03:25
20150956,10 ,1,8/2/2015 20:50,Completed,0:00:36
20150956,20 ,2,8/2/2015 20:52,Completed,0:00:59
20150956,20 ,3,8/2/2015 20:53,Completed,0:00:36
20150956,20 ,4,9/19/2015 11:19,Completed,0:01:23
20150956,20 ,5,9/19/2015 11:20,Completed,0:00:44
20150956,30 ,6,9/19/2015 11:21,Completed,0:00:36
20150633,30 ,1,9/20/2015 14:28,Completed,0:00:45
20150593,30 ,1,8/2/2015 19:30,Completed,0:10:06
20150470,20 ,1,7/28/2015 13:46,Completed,0:03:28
20150470,20 ,2,7/28/2015 13:51,Completed,0:01:09
20150470,20 ,3,7/28/2015 13:52,Completed,0:00:45
20150470,20 ,4,7/28/2015 13:53,Completed,0:00:26
20150470,20 ,5,9/19/2015 1:29,Completed,0:00:35
20150470,30 ,6,9/19/2015 13:47,Completed,0:02:07
20150675,10 ,1,9/19/2015 11:48,Completed,0:02:07
20150675,20 ,2,9/19/2015 11:59,Completed,0:02:04
20150675,20 ,3,9/19/2015 12:02,Completed,0:01:49
20150188,10 ,1,8/2/2015 16:55,Completed,0:05:01
20151099,20 ,1,8/1/2015 15:47,Completed,0:01:50
20151099,20 ,2,9/19/2015 13:53,Completed,0:01:00
20150999,30 ,1,9/17/2015 20:06,Completed,0:14:07
20150999,30 ,2,9/17/2015 20:23,Completed,0:00:47
20150999,30 ,3,9/17/2015 20:26,Completed,0:02:03
20150999,30 ,4,9/17/2015 20:28,Completed,0:00:39
20150999,30 ,5,9/17/2015 20:29,Completed,0:00:45
20150999,20 ,6,9/17/2015 20:32,Completed,0:01:18
20150999,30 ,7,9/17/2015 20:33,Completed,0:00:24
20150001,20 ,1,8/2/2015 15:45,Completed,0:11:09
20150001,30 ,2,8/2/2015 16:12,Completed,0:00:34
20151097,20 ,1,9/18/2015 22:16,Completed,0:02:34
20151097,10 ,2,9/18/2015 22:18,Completed,0:01:14
20151097,20 ,3,9/18/2015 22:20,Completed,0:00:42
20151097,10 ,4,9/18/2015 22:23,Completed,0:02:20
20151097,20 ,5,9/18/2015 22:35,Completed,0:11:33
20151097,30 ,6,9/18/2015 22:36,Completed,0:00:24
20150079,20 ,1,8/1/2015 12:51,Completed,0:11:37
20150251,30 ,1,7/30/2015 19:54,Completed,0:02:21
20150156,20 ,1,7/27/2015 23:56,Completed,0:02:23
20150156,20 ,2,7/27/2015 23:57,Completed,0:00:52
20150156,10 ,3,8/1/2015 23:24,Completed,0:01:36
20150156,10 ,4,8/1/2015 23:39,Completed,0:01:15
20150156,20 ,5,8/1/2015 23:40,Completed,0:00:34
20150156,10 ,6,8/1/2015 23:41,Completed,0:00:51
20150156,20 ,7,8/1/2015 23:42,Completed,0:00:36
20150156,30 ,8,8/1/2015 23:44,Completed,0:00:18
20150143,0 ,1,9/19/2015 12:27,Completed,0:01:21
20150143,30 ,2,9/19/2015 12:33,Completed,0:00:55
20151111,20 ,1,8/1/2015 12:30,Completed,0:01:32
20151111,10 ,2,8/1/2015 12:35,Completed,0:00:18
20151111,20 ,3,9/16/2015 12:19,Completed,0:06:03
20151111,20 ,4,9/16/2015 12:28,Completed,0:02:39
20151111,20 ,5,9/18/2015 12:37,Completed,0:03:30
20151111,20 ,6,9/18/2015 12:39,Completed,0:01:44
20151111,10 ,7,9/18/2015 12:41,Completed,0:01:48
20151013,20 ,1,8/2/2015 11:53,Completed,0:01:01
20151013,30 ,2,8/2/2015 11:54,Completed,0:00:33
20151013,30 ,3,8/2/2015 12:23,Completed,0:00:34
20150828,10 ,1,7/28/2015 13:06,Completed,0:00:36
20150828,30 ,2,7/28/2015 13:20,Completed,0:03:24
20150828,30 ,3,9/18/2015 11:50,Completed,0:01:35
20150828,20 ,4,9/18/2015 11:52,Completed,0:01:00
20150828,10 ,5,9/18/2015 11:53,Completed,0:01:01
20150828,20 ,6,9/18/2015 11:57,Completed,0:02:56
20150828,20 ,7,9/18/2015 12:00,Completed,0:01:29
20150828,30 ,8,9/18/2015 12:01,Completed,0:00:40
20150828,10 ,9,9/18/2015 12:19,Completed,0:17:11
20150828,20 ,10,9/18/2015 16:22,Completed,0:00:31
20150828,30 ,11,9/18/2015 16:22,Completed,0:00:15
20150748,30 ,1,9/19/2015 13:44,Completed,0:01:37
20150476,30 ,1,8/6/2015 18:55,Completed,0:01:10
20150853,30 ,1,8/2/2015 23:50,Completed,0:00:52
20150853,30 ,2,8/2/2015 23:52,Completed,0:00:54
20150853,30 ,3,8/2/2015 23:53,Completed,0:01:01
20150853,30 ,4,8/2/2015 23:54,Completed,0:01:02
20150853,30 ,5,8/2/2015 23:56,Completed,0:01:04
20150087,0 ,1,8/3/2015 9:04,Completed,0:17:02
20151029,10 ,1,8/2/2015 17:26,Completed,0:01:11
20151029,20 ,2,8/2/2015 17:29,Completed,0:00:40
20151029,30 ,3,9/16/2015 14:27,Completed,0:03:13
20150095,0 ,1,7/28/2015 22:43,Completed,0:17:41
20150095,30 ,2,9/15/2015 21:00,Completed,0:07:17
20150095,30 ,3,9/15/2015 21:01,Completed,0:00:24
20150726,30 ,1,9/18/2015 21:54,Completed,0:02:04
20150726,30 ,2,9/18/2015 21:57,Completed,0:02:01
20150726,30 ,3,9/18/2015 21:59,Completed,0:00:37
20150726,20 ,4,9/18/2015 22:07,Completed,0:07:55
20150726,30 ,5,9/18/2015 22:09,Completed,0:00:34
20150726,30 ,6,9/18/2015 22:10,Completed,0:00:34
20150726,20 ,7,9/18/2015 22:13,Completed,0:03:12
20150726,30 ,8,9/18/2015 22:14,Completed,0:00:34
20150726,30 ,9,9/18/2015 22:15,Completed,0:00:44
20150726,30 ,10,9/18/2015 22:17,Completed,0:00:59
20150401,30 ,1,7/28/2015 19:04,Completed,0:00:46
20150401,20 ,2,7/28/2015 19:07,Completed,0:00:59
20150401,30 ,3,7/28/2015 19:10,Completed,0:00:27
20150401,30 ,4,7/28/2015 19:10,Completed,0:00:21
20150401,20 ,5,7/28/2015 19:21,Completed,0:09:50
20150401,30 ,6,7/28/2015 19:30,Completed,0:08:50
20150401,30 ,7,7/28/2015 19:31,Completed,0:00:32
20150401,20 ,8,7/28/2015 19:32,Completed,0:01:20
20150401,30 ,9,7/28/2015 19:33,Completed,0:00:13
20150401,30 ,10,7/28/2015 19:49,Completed,0:00:15
20150401,30 ,11,7/28/2015 19:54,Completed,0:00:09
