Username,Grade,Attempt Number,Date,Status,Duration
20150333,0 ,13,8/30/2015 11:20,Completed,0:00:12
20150333,2 ,14,9/15/2015 18:14,Completed,0:00:55
20150365,2 ,1,8/24/2015 17:06,Completed,0:02:30
20150365,2 ,2,8/24/2015 17:07,Completed,0:00:50
20150365,2 ,3,8/24/2015 17:08,Completed,0:00:36
20150365,1 ,4,8/24/2015 17:09,Completed,0:00:44
20150365,3 ,5,8/24/2015 17:10,Completed,0:00:50
20150281,1 ,1,8/30/2015 12:48,Completed,0:00:44
20150281,1 ,2,8/30/2015 12:51,Completed,0:00:40
20150281,2 ,3,8/30/2015 12:54,Completed,0:02:33
20150281,3 ,4,8/30/2015 12:56,Completed,0:00:53
20150281,0 ,5,8/30/2015 12:58,Completed,0:01:20
20150281,3 ,6,8/30/2015 13:25,Completed,0:01:25
20150281,1 ,7,8/30/2015 13:29,Completed,0:01:56
20150281,3 ,8,8/30/2015 13:31,Completed,0:01:11
20150281,2 ,9,8/30/2015 13:32,Completed,0:01:02
20150281,0 ,10,8/30/2015 13:35,Completed,0:01:46
20150281,3 ,11,8/30/2015 13:36,Completed,0:00:38
20150281,2 ,12,9/18/2015 23:07,Completed,0:03:05
20150281,2 ,13,9/18/2015 23:14,Completed,0:06:02
20150281,3 ,14,9/18/2015 23:21,Completed,0:03:44
20150281,2 ,15,9/18/2015 23:29,Completed,0:07:41
20150281,1 ,16,9/18/2015 23:40,Completed,0:09:31
20150281,2 ,17,9/18/2015 23:41,Completed,0:00:23
20150281,3 ,18,9/18/2015 23:43,Completed,0:00:18
20150281,3 ,19,9/18/2015 23:45,Completed,0:00:28
20150281,3 ,20,9/18/2015 23:46,Completed,0:00:24
20150281,3 ,21,9/18/2015 23:50,Completed,0:03:17
20150281,3 ,22,9/18/2015 23:52,Completed,0:00:28
20150340,3 ,1,8/23/2015 18:04,Completed,0:01:15
20150340,3 ,2,8/27/2015 21:09,Completed,0:00:26
20150340,1 ,3,8/27/2015 21:17,Completed,0:07:42
20150340,3 ,4,9/19/2015 10:55,Completed,0:00:26
20150862,1 ,1,8/26/2015 15:07,Completed,0:01:56
20150862,1 ,2,8/26/2015 15:11,Completed,0:03:45
20150862,0 ,3,8/26/2015 15:14,Completed,0:02:20
20150862,1 ,4,8/26/2015 15:17,Completed,0:02:03
20150862,2 ,5,8/26/2015 15:18,Completed,0:00:57
20150862,2 ,6,8/26/2015 15:20,Completed,0:01:25
20150862,3 ,7,8/26/2015 15:21,Completed,0:00:42
20150862,1 ,8,9/18/2015 21:05,Completed,0:06:23
20150862,0 ,9,9/18/2015 21:13,Completed,0:04:01
20150862,2 ,10,9/18/2015 21:18,Completed,0:03:28
20150862,3 ,11,9/19/2015 14:53,Completed,0:01:07
20150368,1 ,1,8/29/2015 14:36,Completed,0:01:10
20150368,3 ,2,8/29/2015 14:37,Completed,0:00:35
20150368,2 ,3,8/29/2015 14:39,Completed,0:00:58
20150368,3 ,4,8/29/2015 14:40,Completed,0:00:34
20150368,1 ,5,8/29/2015 14:41,Completed,0:00:27
20150368,1 ,6,8/29/2015 14:42,Completed,0:00:32
20150368,2 ,7,8/29/2015 14:43,Completed,0:00:23
20150368,2 ,8,9/19/2015 11:26,Completed,0:02:11
20150368,0 ,9,9/19/2015 11:27,Completed,0:00:41
20150368,1 ,10,9/19/2015 11:37,Completed,0:09:04
20150368,3 ,11,9/19/2015 11:40,Completed,0:02:40
20150922,2 ,1,9/18/2015 14:17,Completed,0:01:01
20150922,2 ,2,9/18/2015 14:18,Completed,0:00:51
20150922,2 ,3,9/18/2015 14:19,Completed,0:00:34
20150567,0 ,1,8/29/2015 16:06,Completed,0:00:11
20150567,0 ,2,8/29/2015 16:26,Completed,0:04:05
20150567,3 ,3,8/29/2015 16:48,Completed,0:04:27
20150567,3 ,4,8/29/2015 16:50,Completed,0:01:16
20150567,2 ,5,9/19/2015 13:09,Completed,0:00:58
20150567,2 ,6,9/19/2015 13:10,Completed,0:00:45
20150567,1 ,7,9/19/2015 13:13,Completed,0:02:27
20150567,2 ,8,9/19/2015 13:21,Completed,0:00:45
20150567,1 ,9,9/19/2015 13:21,Completed,0:00:30
20151076,2 ,1,8/27/2015 21:12,Completed,0:04:44
20150609,0 ,1,8/27/2015 22:07,Completed,0:02:31
20150609,3 ,2,8/27/2015 22:09,Completed,0:01:28
20150609,2 ,3,8/27/2015 22:11,Completed,0:01:30
20150609,3 ,4,8/27/2015 22:12,Completed,0:01:03
20150609,2 ,5,8/27/2015 22:14,Completed,0:00:55
20150609,2 ,6,8/27/2015 22:15,Completed,0:00:58
20150609,2 ,7,8/27/2015 22:18,Completed,0:02:07
20150609,3 ,8,8/27/2015 22:19,Completed,0:00:38
20150609,3 ,9,8/27/2015 22:20,Completed,0:00:50
20150609,3 ,10,8/27/2015 22:21,Completed,0:00:40
20150108,1 ,1,8/27/2015 19:33,Completed,0:01:33
20150108,1 ,2,8/27/2015 19:34,Completed,0:00:59
20150108,1 ,3,8/27/2015 19:36,Completed,0:01:00
20150108,1 ,4,8/27/2015 19:38,Completed,0:00:48
20150108,3 ,5,8/27/2015 19:40,Completed,0:01:58
20150108,2 ,6,8/27/2015 19:43,Completed,0:01:39
20150108,3 ,7,8/27/2015 19:46,Completed,0:02:58
20150108,0 ,8,8/27/2015 19:59,Completed,0:00:10
20150108,0 ,9,8/27/2015 19:59,Completed,0:00:17
20150108,0 ,10,8/27/2015 20:15,Completed,0:15:05
20150500,1 ,1,9/19/2015 9:25,Completed,0:00:45
20150500,2 ,2,9/19/2015 9:27,Completed,0:01:38
20150500,2 ,3,9/19/2015 9:28,Completed,0:00:57
20150500,2 ,4,9/19/2015 9:30,Completed,0:00:51
20150722,3 ,1,8/22/2015 18:49,Completed,0:00:47
20150722,3 ,2,8/22/2015 18:50,Completed,0:00:33
20150722,0 ,3,8/27/2015 21:09,Completed,0:00:07
20150722,0 ,4,8/27/2015 21:09,Completed,0:00:07
20150722,0 ,5,8/27/2015 21:13,Completed,0:00:06
20150722,0 ,6,8/27/2015 21:14,Completed,0:00:16
20150722,0 ,7,8/27/2015 21:14,Completed,0:00:07
20150722,2 ,8,9/18/2015 15:54,Completed,0:00:51
20150722,2 ,9,9/18/2015 15:55,Completed,0:00:46
20150722,3 ,10,9/18/2015 15:58,Completed,0:02:45
20150722,3 ,11,9/19/2015 11:43,Completed,0:00:47
20151006,1 ,1,8/27/2015 16:25,Completed,0:00:26
20151006,0 ,2,8/31/2015 7:59,Completed,0:00:08
20151006,0 ,3,8/31/2015 7:59,Completed,0:00:07
20151006,0 ,4,8/31/2015 8:17,Completed,0:17:29
20150919,2 ,1,9/16/2015 10:47,Completed,0:00:56
20150134,2 ,1,8/30/2015 14:39,Completed,0:01:12
20150134,2 ,2,8/30/2015 14:41,Completed,0:01:51
20150657,2 ,1,8/30/2015 20:13,Completed,0:03:53
20150657,3 ,2,8/30/2015 20:14,Completed,0:00:19
20150657,3 ,3,9/19/2015 12:01,Completed,0:00:52
20150657,1 ,4,9/19/2015 12:31,Completed,0:01:35
20150657,3 ,5,9/19/2015 12:34,Completed,0:02:09
20150657,3 ,6,9/19/2015 12:35,Completed,0:00:17
20150657,3 ,7,9/19/2015 12:36,Completed,0:00:48
20150657,3 ,8,9/19/2015 12:38,Completed,0:01:12
20150657,3 ,9,9/19/2015 12:39,Completed,0:00:23
20151091,2 ,1,8/30/2015 10:09,Completed,0:01:15
20151091,2 ,2,8/30/2015 10:16,Completed,0:00:31
20151091,2 ,3,8/30/2015 10:17,Completed,0:00:33
20151091,1 ,4,8/30/2015 10:17,Completed,0:00:19
20150413,2 ,1,9/19/2015 14:08,Completed,0:00:25
20150413,2 ,2,9/19/2015 14:10,Completed,0:01:03
20150413,2 ,3,9/19/2015 14:11,Completed,0:00:57
20150413,2 ,4,9/19/2015 14:11,Completed,0:00:19
20150413,2 ,5,9/19/2015 14:12,Completed,0:00:38
20150413,2 ,6,9/19/2015 14:13,Completed,0:00:21
20150413,3 ,7,9/19/2015 14:14,Completed,0:00:20
20150413,3 ,8,9/19/2015 14:15,Completed,0:00:43
20150413,3 ,9,9/19/2015 14:15,Completed,0:00:19
20150413,3 ,10,9/19/2015 14:16,Completed,0:00:23
20150413,3 ,11,9/19/2015 14:16,Completed,0:00:17
20150413,3 ,12,9/19/2015 14:18,Completed,0:00:52
20150413,3 ,13,9/19/2015 14:18,Completed,0:00:17
20150413,3 ,14,9/19/2015 14:19,Completed,0:00:16
20150413,2 ,15,9/19/2015 14:19,Completed,0:00:31
20150413,2 ,16,9/19/2015 14:21,Completed,0:01:03
20150413,3 ,17,9/19/2015 14:21,Completed,0:00:44
20150413,2 ,18,9/19/2015 14:22,Completed,0:00:19
20150413,3 ,19,9/19/2015 14:22,Completed,0:00:16
20150413,3 ,20,9/19/2015 14:23,Completed,0:00:19
20150413,3 ,21,9/19/2015 14:23,Completed,0:00:12
20150014,3 ,1,8/30/2015 13:49,Completed,0:01:07
20150014,2 ,2,8/30/2015 13:54,Completed,0:01:08
20150994,2 ,1,8/30/2015 1:36,Completed,0:06:08
20150994,2 ,2,8/30/2015 1:37,Completed,0:00:50
20150994,3 ,3,8/30/2015 1:39,Completed,0:01:33
20150069,2 ,1,8/28/2015 7:31,Completed,0:00:36
20150069,2 ,2,9/19/2015 12:50,Completed,0:00:33
20150277,2 ,1,8/27/2015 19:37,Completed,0:01:16
20150378,2 ,1,9/18/2015 0:28,Completed,0:00:33
20150378,2 ,2,9/18/2015 0:30,Completed,0:01:09
20150223,2 ,1,8/30/2015 14:07,Completed,0:00:33
20150223,2 ,2,8/30/2015 14:26,Completed,0:00:54
20150223,2 ,3,8/30/2015 14:27,Completed,0:00:30
20150223,3 ,4,8/30/2015 14:28,Completed,0:00:44
20150223,3 ,5,8/30/2015 14:29,Completed,0:00:19
20150223,2 ,6,8/30/2015 14:30,Completed,0:00:46
20150223,3 ,7,8/30/2015 14:31,Completed,0:00:36
20150812,2 ,1,8/23/2015 15:14,Completed,0:00:34
20150812,1 ,2,8/23/2015 15:17,Completed,0:00:50
20150836,0 ,1,8/27/2015 20:54,Completed,0:17:03
20151047,0 ,1,9/13/2015 10:18,Completed,0:00:37
20151047,2 ,2,9/16/2015 11:52,Completed,0:02:03
20151047,1 ,3,9/18/2015 10:02,Completed,0:01:03
20151101,3 ,1,9/19/2015 1:02,Completed,0:01:01
20151101,1 ,2,9/19/2015 1:04,Completed,0:01:12
20151101,3 ,3,9/19/2015 1:07,Completed,0:01:18
20151101,3 ,4,9/19/2015 1:08,Completed,0:00:51
20150683,1 ,1,8/30/2015 16:49,Completed,0:02:30
20150683,3 ,2,8/30/2015 17:03,Completed,0:03:35
20150683,2 ,3,8/30/2015 17:05,Completed,0:00:38
20150683,3 ,4,8/30/2015 17:07,Completed,0:01:09
20150683,3 ,5,8/30/2015 17:11,Completed,0:02:41
20150683,3 ,6,8/30/2015 17:13,Completed,0:02:02
20150683,1 ,7,8/30/2015 17:16,Completed,0:01:47
20150683,3 ,8,8/30/2015 17:21,Completed,0:00:34
20150683,3 ,9,8/30/2015 17:23,Completed,0:01:20
20150683,3 ,10,8/30/2015 17:24,Completed,0:00:55
20150683,3 ,11,8/30/2015 17:31,Completed,0:04:07
20150683,2 ,12,8/30/2015 17:36,Completed,0:03:20
20150683,3 ,13,8/30/2015 17:41,Completed,0:00:28
20150683,3 ,14,8/30/2015 17:43,Completed,0:01:24
20150683,3 ,15,8/30/2015 17:45,Completed,0:01:47
20150651,2 ,1,9/18/2015 16:19,Completed,0:02:09
20150044,1 ,1,8/27/2015 17:07,Completed,0:00:57
20150044,3 ,2,8/30/2015 9:14,Completed,0:02:05
20150044,0 ,3,8/30/2015 9:28,Completed,0:00:06
20150044,0 ,4,8/30/2015 9:28,Completed,0:00:07
20150044,0 ,5,8/30/2015 9:28,Completed,0:00:07
20150044,2 ,6,8/30/2015 9:39,Completed,0:10:22
20150044,3 ,7,8/30/2015 9:40,Completed,0:00:42
20150898,2 ,1,8/23/2015 21:49,Completed,0:00:39
20150898,2 ,2,8/23/2015 21:50,Completed,0:00:38
20150898,0 ,3,8/23/2015 21:51,Completed,0:00:39
20150898,3 ,4,8/23/2015 21:52,Completed,0:00:26
20150898,3 ,5,8/23/2015 21:52,Completed,0:00:20
20150898,3 ,6,8/23/2015 21:53,Completed,0:00:35
20150898,2 ,7,8/23/2015 21:53,Completed,0:00:15
20150898,3 ,8,8/23/2015 21:55,Completed,0:00:33
20150898,3 ,9,8/23/2015 21:56,Completed,0:01:16
20150898,3 ,10,8/23/2015 21:56,Completed,0:00:11
20150898,2 ,11,8/23/2015 21:59,Completed,0:02:26
20150898,3 ,12,8/23/2015 21:59,Completed,0:00:11
20150898,2 ,13,8/23/2015 22:01,Completed,0:00:37
20150898,3 ,14,8/23/2015 22:02,Completed,0:00:19
20151075,1 ,1,8/30/2015 0:51,Completed,0:00:56
20151075,3 ,2,8/30/2015 0:53,Completed,0:01:28
20151075,3 ,3,8/30/2015 0:55,Completed,0:01:13
20151075,2 ,4,8/30/2015 0:56,Completed,0:01:00
20151075,3 ,5,8/30/2015 1:00,Completed,0:02:55
20151075,2 ,6,8/30/2015 1:01,Completed,0:01:00
20151075,2 ,7,8/30/2015 1:03,Completed,0:01:38
20151075,2 ,8,8/30/2015 1:05,Completed,0:01:10
20151075,0 ,9,8/30/2015 1:06,Completed,0:00:43
20151075,2 ,10,8/30/2015 1:07,Completed,0:00:28
20151075,3 ,11,8/30/2015 1:09,Completed,0:01:39
20151075,2 ,12,8/30/2015 1:10,Completed,0:00:23
20151075,2 ,13,8/30/2015 1:11,Completed,0:01:40
20151075,3 ,14,8/30/2015 1:12,Completed,0:00:43
20151075,3 ,15,8/30/2015 1:13,Completed,0:00:16
20151075,3 ,16,8/30/2015 1:14,Completed,0:00:44
20151075,3 ,17,8/30/2015 1:14,Completed,0:00:09
20151075,3 ,18,8/30/2015 1:15,Completed,0:00:11
20151075,2 ,19,8/30/2015 1:15,Completed,0:00:11
20151075,2 ,20,8/30/2015 1:17,Completed,0:00:41
20151075,2 ,21,8/30/2015 1:17,Completed,0:00:19
20151075,3 ,22,8/30/2015 1:18,Completed,0:00:10
20151075,2 ,23,8/30/2015 1:19,Completed,0:00:10
20151075,3 ,24,8/30/2015 1:19,Completed,0:00:08
20151075,3 ,25,8/30/2015 1:19,Completed,0:00:08
20151075,2 ,26,8/30/2015 1:20,Completed,0:00:41
20151075,2 ,27,8/30/2015 1:21,Completed,0:00:12
20151075,2 ,28,8/30/2015 1:21,Completed,0:00:11
20151075,3 ,29,8/30/2015 1:22,Completed,0:00:07
20151075,3 ,30,8/30/2015 1:22,Completed,0:00:09
20151075,3 ,31,8/30/2015 1:22,Completed,0:00:08
20151075,3 ,32,8/30/2015 1:23,Completed,0:00:06
20151075,2 ,33,8/30/2015 1:23,Completed,0:00:10
20151075,2 ,34,8/30/2015 1:24,Completed,0:00:19
20151075,3 ,35,8/30/2015 1:24,Completed,0:00:08
20151075,2 ,36,8/30/2015 1:25,Completed,0:00:11
20151075,2 ,37,8/30/2015 1:26,Completed,0:00:51
20151075,3 ,38,8/30/2015 1:26,Completed,0:00:08
20151075,3 ,39,8/30/2015 1:27,Completed,0:00:20
20151075,3 ,40,8/30/2015 1:27,Completed,0:00:09
20151075,3 ,41,8/30/2015 1:28,Completed,0:00:07
20151075,2 ,42,8/30/2015 1:28,Completed,0:00:19
20151075,3 ,43,8/30/2015 1:29,Completed,0:00:08
20151075,2 ,44,8/30/2015 1:29,Completed,0:00:10
20151075,3 ,45,8/30/2015 1:29,Completed,0:00:10
20151075,3 ,46,8/30/2015 1:30,Completed,0:00:09
20151075,3 ,47,8/30/2015 1:30,Completed,0:00:08
20150514,3 ,1,8/23/2015 16:31,Completed,0:00:58
20151002,1 ,1,9/17/2015 10:36,Completed,0:01:20
20151002,2 ,2,9/17/2015 10:41,Completed,0:03:53
20151002,2 ,3,9/17/2015 10:42,Completed,0:01:19
20151002,0 ,4,9/17/2015 10:45,Completed,0:02:54
20151002,3 ,5,9/17/2015 10:46,Completed,0:00:38
20151002,2 ,6,9/17/2015 10:48,Completed,0:01:47
20151002,2 ,7,9/17/2015 23:06,Completed,0:00:36
20150980,2 ,1,8/27/2015 12:05,Completed,0:00:45
20150027,1 ,1,8/30/2015 13:31,Completed,0:00:24
20150027,2 ,2,8/30/2015 13:32,Completed,0:00:44
20150027,3 ,3,8/30/2015 13:33,Completed,0:01:06
20150411,1 ,1,9/18/2015 12:57,Completed,0:00:30
20150411,1 ,2,9/18/2015 15:03,Completed,0:00:49
20150411,0 ,3,10/4/2015 19:49,Completed,0:20:02
20150411,0 ,4,10/6/2015 21:20,Completed,0:00:45
20150250,3 ,1,8/30/2015 16:06,Completed,0:00:35
20150250,2 ,2,8/30/2015 16:07,Completed,0:00:55
20150250,2 ,3,8/30/2015 16:08,Completed,0:00:34
20150909,2 ,1,8/30/2015 11:33,Completed,0:06:49
20150909,1 ,2,8/30/2015 11:46,Completed,0:12:10
20150909,1 ,3,8/30/2015 20:36,Completed,0:02:20
20150909,2 ,4,8/30/2015 20:38,Completed,0:01:49
20150909,2 ,5,8/30/2015 20:41,Completed,0:02:24
20150909,0 ,6,8/30/2015 21:24,Completed,0:17:03
20150201,1 ,1,9/17/2015 23:23,Completed,0:03:26
20150201,0 ,2,9/17/2015 23:25,Completed,0:01:47
20150201,2 ,3,9/17/2015 23:29,Completed,0:03:06
20150201,2 ,4,9/17/2015 23:30,Completed,0:00:42
20150201,3 ,5,9/17/2015 23:31,Completed,0:00:56
20150201,2 ,6,9/17/2015 23:32,Completed,0:00:39
20150201,3 ,7,9/17/2015 23:33,Completed,0:00:14
20150201,1 ,8,9/17/2015 23:34,Completed,0:00:43
20150201,0 ,9,9/17/2015 23:35,Completed,0:00:52
20150201,2 ,10,9/17/2015 23:36,Completed,0:00:51
20150201,0 ,11,9/17/2015 23:37,Completed,0:00:28
20150201,1 ,12,9/17/2015 23:37,Completed,0:00:19
20150201,2 ,13,9/17/2015 23:38,Completed,0:00:15
20150201,2 ,14,9/17/2015 23:38,Completed,0:00:17
20150201,3 ,15,9/17/2015 23:39,Completed,0:00:20
20150201,1 ,16,9/17/2015 23:40,Completed,0:00:43
20150201,1 ,17,9/17/2015 23:40,Completed,0:00:18
20150201,2 ,18,9/17/2015 23:41,Completed,0:00:17
20150201,2 ,19,9/17/2015 23:42,Completed,0:00:17
20150201,1 ,20,9/17/2015 23:42,Completed,0:00:13
20150201,1 ,21,9/17/2015 23:43,Completed,0:00:35
20150201,3 ,22,9/17/2015 23:44,Completed,0:00:17
20150201,2 ,23,9/17/2015 23:44,Completed,0:00:23
20150201,3 ,24,9/17/2015 23:45,Completed,0:00:24
20150201,2 ,25,9/17/2015 23:46,Completed,0:00:17
20150201,3 ,26,9/17/2015 23:46,Completed,0:00:26
20150201,3 ,27,9/17/2015 23:47,Completed,0:00:12
20150201,2 ,28,9/17/2015 23:47,Completed,0:00:27
20150201,2 ,29,9/17/2015 23:48,Completed,0:00:14
20150201,2 ,30,9/17/2015 23:49,Completed,0:00:18
20150201,2 ,31,9/17/2015 23:49,Completed,0:00:27
20150201,2 ,32,9/17/2015 23:50,Completed,0:00:24
20150201,3 ,33,9/17/2015 23:51,Completed,0:00:30
20150201,3 ,34,9/17/2015 23:51,Completed,0:00:16
20150201,3 ,35,9/17/2015 23:52,Completed,0:00:13
20150201,3 ,36,9/17/2015 23:52,Completed,0:00:13
20150201,3 ,37,9/17/2015 23:52,Completed,0:00:13
20150201,3 ,38,9/17/2015 23:53,Completed,0:00:13
20150201,3 ,39,9/17/2015 23:53,Completed,0:00:13
20150201,2 ,40,9/17/2015 23:54,Completed,0:00:18
20150201,3 ,41,9/17/2015 23:54,Completed,0:00:23
20150201,3 ,42,9/17/2015 23:55,Completed,0:00:10
