Username,Grade,Attempt Number,Date,Status,Duration
20150635,3 ,38,8/21/2015 22:15,Completed,0:00:16
20150635,2 ,39,8/25/2015 9:07,Completed,0:00:22
20150635,3 ,40,8/25/2015 9:09,Completed,0:01:39
20150635,3 ,41,8/25/2015 9:10,Completed,0:00:20
20150635,2 ,42,9/17/2015 9:23,Completed,0:01:51
20150635,1 ,43,9/17/2015 9:25,Completed,0:01:35
20150635,2 ,44,9/17/2015 9:27,Completed,0:02:00
20150635,3 ,45,9/17/2015 9:29,Completed,0:00:30
20150635,3 ,46,9/19/2015 14:26,Completed,0:00:33
20150635,2 ,47,9/19/2015 14:28,Completed,0:00:52
20150635,3 ,48,9/19/2015 14:29,Completed,0:01:07
20150635,3 ,49,9/19/2015 14:31,Completed,0:01:11
20150635,3 ,50,9/19/2015 14:32,Completed,0:00:29
20150120,0 ,1,8/30/2015 13:17,Completed,0:00:44
20150120,1 ,2,8/30/2015 13:18,Completed,0:00:14
20150542,3 ,1,9/14/2015 16:29,Completed,0:01:13
20151121,2 ,1,8/31/2015 7:07,Completed,0:00:45
20151121,3 ,2,8/31/2015 7:08,Completed,0:01:04
20151121,2 ,3,9/19/2015 8:14,Completed,0:02:03
20151121,2 ,4,9/19/2015 8:16,Completed,0:00:56
20151121,3 ,5,9/19/2015 8:19,Completed,0:02:35
20150343,1 ,1,8/27/2015 21:31,Completed,0:03:54
20150343,1 ,2,8/27/2015 21:34,Completed,0:01:52
20150343,0 ,3,8/27/2015 21:53,Completed,0:17:20
20150072,2 ,1,8/30/2015 19:17,Completed,0:15:10
20150072,2 ,2,8/30/2015 19:20,Completed,0:01:21
20150274,1 ,1,8/24/2015 18:07,Completed,0:02:44
20150274,1 ,2,8/24/2015 18:14,Completed,0:06:34
20150274,2 ,3,9/19/2015 13:41,Completed,0:09:19
20150410,1 ,1,8/25/2015 11:26,Completed,0:01:14
20150410,3 ,2,8/25/2015 11:27,Completed,0:00:28
20150410,3 ,3,8/25/2015 11:28,Completed,0:00:48
20150410,2 ,4,8/25/2015 11:30,Completed,0:01:03
20150410,3 ,5,8/25/2015 11:31,Completed,0:00:44
20150410,2 ,6,8/25/2015 11:32,Completed,0:00:49
20150410,2 ,7,8/25/2015 11:33,Completed,0:00:41
20150410,2 ,8,8/25/2015 11:35,Completed,0:00:25
20150410,3 ,9,8/25/2015 11:35,Completed,0:00:21
20150410,3 ,10,8/25/2015 11:37,Completed,0:00:55
20150410,3 ,11,8/25/2015 11:37,Completed,0:00:27
20150410,3 ,12,8/25/2015 11:38,Completed,0:00:21
20150410,0 ,13,8/25/2015 11:54,Completed,0:15:03
20150410,3 ,14,9/19/2015 10:35,Completed,0:01:10
20150624,2 ,1,8/26/2015 22:02,Completed,0:01:13
20150624,3 ,2,8/26/2015 22:19,Completed,0:00:56
20150624,2 ,3,8/26/2015 22:20,Completed,0:01:02
20150624,3 ,4,8/26/2015 22:21,Completed,0:00:53
20150624,2 ,5,8/26/2015 22:23,Completed,0:01:11
20150624,1 ,6,8/26/2015 22:24,Completed,0:00:38
20150624,2 ,7,8/26/2015 22:24,Completed,0:00:31
20150624,2 ,8,8/26/2015 22:25,Completed,0:00:14
20150624,3 ,9,8/26/2015 22:26,Completed,0:00:38
20150624,2 ,10,8/26/2015 22:29,Completed,0:02:29
20150624,3 ,11,8/26/2015 22:30,Completed,0:00:35
20150624,3 ,12,8/26/2015 22:30,Completed,0:00:37
20150624,2 ,13,8/26/2015 22:32,Completed,0:01:41
20150624,3 ,14,8/26/2015 22:34,Completed,0:00:38
20150624,3 ,15,8/26/2015 22:34,Completed,0:00:25
20150624,3 ,16,8/26/2015 22:35,Completed,0:00:34
20150624,3 ,17,8/26/2015 22:36,Completed,0:00:26
20150624,3 ,18,8/26/2015 22:36,Completed,0:00:16
20150333,3 ,1,8/22/2015 12:57,Completed,0:01:12
20150333,1 ,2,8/23/2015 11:07,Completed,0:01:08
20150333,0 ,3,8/23/2015 11:09,Completed,0:02:18
20150333,2 ,4,8/23/2015 11:12,Completed,0:01:49
20150333,3 ,5,8/23/2015 11:13,Completed,0:00:30
20150333,2 ,6,8/23/2015 11:14,Completed,0:01:15
20150333,2 ,7,8/23/2015 11:15,Completed,0:00:29
20150333,3 ,8,8/23/2015 11:16,Completed,0:01:02
20150333,2 ,9,8/23/2015 11:17,Completed,0:00:33
20150333,1 ,10,8/23/2015 11:19,Completed,0:00:55
20150333,2 ,11,8/23/2015 11:19,Completed,0:00:33
20150333,2 ,12,8/23/2015 11:21,Completed,0:00:59
20150333,1 ,13,8/30/2015 10:39,Completed,0:00:49
20150333,3 ,14,8/30/2015 10:40,Completed,0:00:28
20150333,3 ,15,9/15/2015 18:05,Completed,0:00:40
20150365,3 ,1,8/24/2015 17:18,Completed,0:01:03
20150281,3 ,1,8/25/2015 21:30,Completed,0:00:55
20150281,3 ,2,8/25/2015 21:33,Completed,0:02:37
20150281,3 ,3,8/25/2015 21:36,Completed,0:00:54
20150340,3 ,1,8/24/2015 9:11,Completed,0:02:16
20150340,3 ,2,9/19/2015 10:56,Completed,0:00:31
20150340,3 ,3,9/19/2015 10:57,Completed,0:00:47
20150340,3 ,4,9/19/2015 10:58,Completed,0:00:32
20150340,2 ,5,9/19/2015 10:59,Completed,0:00:50
20150862,1 ,1,8/24/2015 12:09,Completed,0:03:59
20150862,3 ,2,8/26/2015 15:31,Completed,0:02:17
20150862,1 ,3,8/26/2015 15:37,Completed,0:01:25
20150862,2 ,4,8/26/2015 15:39,Completed,0:01:57
20150862,1 ,5,8/26/2015 15:41,Completed,0:01:01
20150862,2 ,6,8/26/2015 15:41,Completed,0:00:33
20150862,2 ,7,8/26/2015 15:43,Completed,0:01:19
20150862,3 ,8,9/18/2015 21:28,Completed,0:09:03
20150862,2 ,9,9/19/2015 14:55,Completed,0:01:29
20150368,3 ,1,8/28/2015 0:23,Completed,0:07:38
20150368,3 ,2,8/28/2015 0:24,Completed,0:00:52
20150368,2 ,3,8/28/2015 0:26,Completed,0:00:35
20150368,1 ,4,8/28/2015 0:27,Completed,0:00:34
20150368,1 ,5,8/28/2015 0:28,Completed,0:00:38
20150368,2 ,6,8/28/2015 0:29,Completed,0:00:41
20150368,2 ,7,8/28/2015 0:30,Completed,0:00:39
20150368,2 ,8,8/28/2015 0:31,Completed,0:00:35
20150368,2 ,9,8/28/2015 0:32,Completed,0:00:36
20150368,2 ,10,8/29/2015 15:30,Completed,0:02:08
20150368,1 ,11,8/29/2015 15:31,Completed,0:00:38
20150368,3 ,12,9/19/2015 11:55,Completed,0:01:43
20150368,3 ,13,9/19/2015 12:06,Completed,0:00:38
20150922,3 ,1,9/18/2015 14:21,Completed,0:00:46
20150567,2 ,1,8/29/2015 17:30,Completed,0:00:46
20150567,0 ,2,8/29/2015 17:38,Completed,0:07:08
20150567,1 ,3,8/29/2015 17:41,Completed,0:02:44
20150567,2 ,4,8/29/2015 17:43,Completed,0:01:21
20150567,1 ,5,8/29/2015 17:45,Completed,0:01:46
20150567,2 ,6,8/29/2015 17:53,Completed,0:00:31
20150567,1 ,7,8/29/2015 17:54,Completed,0:00:52
20150567,1 ,8,8/29/2015 17:55,Completed,0:00:40
20150567,1 ,9,8/29/2015 17:56,Completed,0:00:39
20150567,1 ,10,8/29/2015 17:57,Completed,0:01:19
20150567,2 ,11,8/29/2015 18:00,Completed,0:00:42
20150567,2 ,12,8/29/2015 18:01,Completed,0:00:37
20150567,2 ,13,8/29/2015 18:02,Completed,0:00:30
20150567,3 ,14,8/29/2015 18:02,Completed,0:00:32
20150567,3 ,15,8/29/2015 18:04,Completed,0:00:36
20150567,2 ,16,8/29/2015 18:04,Completed,0:00:21
20150567,3 ,17,8/29/2015 18:05,Completed,0:00:24
20150567,3 ,18,8/29/2015 18:05,Completed,0:00:20
20150567,2 ,19,8/29/2015 18:06,Completed,0:00:48
20150567,3 ,20,8/29/2015 18:07,Completed,0:00:26
20150567,2 ,21,8/29/2015 18:08,Completed,0:00:15
20150567,3 ,22,8/29/2015 18:09,Completed,0:01:00
20150567,3 ,23,8/29/2015 18:09,Completed,0:00:22
20150567,3 ,24,8/29/2015 18:10,Completed,0:00:24
20150567,3 ,25,8/29/2015 18:11,Completed,0:00:33
20150567,3 ,26,8/29/2015 18:11,Completed,0:00:14
20150567,2 ,27,8/29/2015 18:12,Completed,0:00:15
20150567,2 ,28,8/29/2015 18:12,Completed,0:00:15
20150567,3 ,29,8/29/2015 18:13,Completed,0:00:23
20150567,3 ,30,8/29/2015 18:14,Completed,0:00:27
20150567,3 ,31,8/29/2015 18:14,Completed,0:00:18
20150567,2 ,32,8/29/2015 18:15,Completed,0:00:43
20150567,1 ,33,9/19/2015 13:23,Completed,0:00:46
20150567,1 ,34,9/19/2015 13:25,Completed,0:01:38
20150567,3 ,35,9/19/2015 13:27,Completed,0:00:55
20150567,2 ,36,9/19/2015 13:29,Completed,0:00:42
20150567,2 ,37,9/19/2015 13:30,Completed,0:00:44
20151060,0 ,1,8/28/2015 9:20,Completed,0:00:06
20151060,0 ,2,8/28/2015 9:20,Completed,0:00:09
20151060,0 ,3,8/28/2015 9:38,Completed,0:17:05
20151076,2 ,1,8/24/2015 22:42,Completed,0:00:51
20151076,3 ,2,8/27/2015 21:25,Completed,0:04:17
20150609,2 ,1,8/27/2015 22:36,Completed,0:02:03
20150609,3 ,2,8/27/2015 22:38,Completed,0:00:39
20150609,1 ,3,8/27/2015 22:39,Completed,0:00:50
20150609,2 ,4,8/27/2015 22:40,Completed,0:00:41
20150609,2 ,5,8/27/2015 22:43,Completed,0:02:46
20150609,1 ,6,8/27/2015 22:44,Completed,0:00:36
20150609,3 ,7,8/27/2015 22:46,Completed,0:02:08
20150609,3 ,8,8/27/2015 22:47,Completed,0:00:23
20150609,2 ,9,8/27/2015 22:48,Completed,0:01:00
20150609,1 ,10,8/27/2015 22:49,Completed,0:01:01
20150609,1 ,11,8/27/2015 22:50,Completed,0:00:31
20150609,1 ,12,8/27/2015 22:52,Completed,0:01:12
20150609,2 ,13,8/27/2015 22:52,Completed,0:00:22
20150609,3 ,14,8/27/2015 22:53,Completed,0:00:30
20150609,3 ,15,8/27/2015 22:54,Completed,0:01:04
20150609,2 ,16,8/27/2015 22:58,Completed,0:03:07
20150609,3 ,17,8/27/2015 22:59,Completed,0:00:47
20150108,3 ,1,8/21/2015 21:25,Completed,0:01:29
20150108,2 ,2,8/21/2015 21:27,Completed,0:00:58
20150108,2 ,3,8/21/2015 21:29,Completed,0:01:57
20150108,2 ,4,8/21/2015 21:30,Completed,0:00:56
20150108,3 ,5,8/21/2015 21:32,Completed,0:01:11
20150108,2 ,6,8/21/2015 21:36,Completed,0:03:49
20150108,3 ,7,8/21/2015 21:38,Completed,0:01:36
20150108,3 ,8,8/21/2015 21:39,Completed,0:00:25
20150108,3 ,9,8/21/2015 21:40,Completed,0:00:20
20150108,2 ,10,8/21/2015 21:41,Completed,0:01:03
20150108,2 ,11,8/21/2015 21:42,Completed,0:00:42
20150108,2 ,12,8/21/2015 21:44,Completed,0:01:11
20150108,3 ,13,8/21/2015 21:45,Completed,0:00:28
20150108,0 ,14,8/21/2015 21:49,Completed,0:00:06
20150108,0 ,15,8/21/2015 21:49,Completed,0:00:40
20150108,1 ,16,8/21/2015 21:50,Completed,0:00:13
20150108,1 ,17,8/21/2015 21:51,Completed,0:00:20
20150108,3 ,18,8/27/2015 19:48,Completed,0:01:21
20150108,3 ,19,8/27/2015 19:49,Completed,0:00:43
20150108,3 ,20,8/27/2015 19:50,Completed,0:00:51
20150457,1 ,1,8/23/2015 18:10,Completed,0:00:15
20150500,2 ,1,9/19/2015 9:46,Completed,0:01:45
20150500,2 ,2,9/19/2015 9:48,Completed,0:01:23
20150500,2 ,3,9/19/2015 9:49,Completed,0:00:45
20150500,2 ,4,9/19/2015 9:50,Completed,0:00:48
20150500,3 ,5,9/19/2015 9:51,Completed,0:00:40
20150722,3 ,1,8/22/2015 18:59,Completed,0:03:12
20150722,2 ,2,8/22/2015 19:01,Completed,0:01:40
20150722,2 ,3,8/22/2015 19:02,Completed,0:00:25
20150722,2 ,4,8/22/2015 19:03,Completed,0:00:34
20150722,3 ,5,8/22/2015 19:04,Completed,0:00:41
20150722,3 ,6,8/22/2015 19:05,Completed,0:00:30
20150722,3 ,7,9/18/2015 16:07,Completed,0:00:34
20150722,3 ,8,9/19/2015 11:44,Completed,0:00:33
20151006,3 ,1,8/25/2015 9:35,Completed,0:00:45
20151006,1 ,2,8/25/2015 9:40,Completed,0:03:17
20151006,2 ,3,8/25/2015 9:42,Completed,0:01:35
20151006,2 ,4,8/25/2015 9:45,Completed,0:03:09
20151006,3 ,5,8/25/2015 9:46,Completed,0:00:23
20151006,3 ,6,8/25/2015 9:46,Completed,0:00:19
20150919,2 ,1,8/22/2015 20:25,Completed,0:02:41
20150919,3 ,2,9/16/2015 11:11,Completed,0:02:45
20150134,3 ,1,8/30/2015 14:29,Completed,0:00:42
20150134,2 ,2,8/30/2015 14:32,Completed,0:02:08
20150134,3 ,3,8/30/2015 14:33,Completed,0:00:28
20150785,3 ,1,8/23/2015 21:15,Completed,0:08:33
20150657,3 ,1,8/30/2015 20:16,Completed,0:01:49
20150657,2 ,2,9/19/2015 12:04,Completed,0:01:31
20150657,2 ,3,9/19/2015 12:40,Completed,0:00:33
20150657,1 ,4,9/19/2015 12:43,Completed,0:02:25
20150657,3 ,5,9/19/2015 12:44,Completed,0:00:49
20150657,2 ,6,9/19/2015 12:46,Completed,0:01:13
20150657,3 ,7,9/19/2015 12:47,Completed,0:00:36
20151091,3 ,1,8/30/2015 10:57,Completed,0:00:36
20150413,1 ,1,8/25/2015 8:25,Completed,0:01:03
20150413,3 ,2,9/19/2015 13:06,Completed,0:01:21
20150413,3 ,3,9/19/2015 13:07,Completed,0:00:47
20150413,3 ,4,9/19/2015 13:09,Completed,0:01:12
20150413,3 ,5,9/19/2015 13:10,Completed,0:00:51
20150413,3 ,6,9/19/2015 13:11,Completed,0:00:22
20150413,3 ,7,9/19/2015 13:12,Completed,0:00:30
20150413,2 ,8,9/19/2015 13:12,Completed,0:00:31
20150413,3 ,9,9/19/2015 13:14,Completed,0:00:21
20150413,3 ,10,9/19/2015 13:15,Completed,0:00:24
20150413,3 ,11,9/19/2015 13:16,Completed,0:00:32
20150413,2 ,12,9/19/2015 13:18,Completed,0:02:25
20150413,3 ,13,9/19/2015 13:19,Completed,0:00:33
20150413,2 ,14,9/19/2015 13:20,Completed,0:00:28
20150413,2 ,15,9/19/2015 13:21,Completed,0:01:07
20150413,3 ,16,9/19/2015 13:25,Completed,0:00:15
20150413,3 ,17,9/19/2015 13:25,Completed,0:00:19
20150413,1 ,18,9/19/2015 13:27,Completed,0:01:06
20150413,3 ,19,9/19/2015 13:28,Completed,0:00:28
20150413,3 ,20,9/19/2015 13:28,Completed,0:00:25
20150413,2 ,21,9/19/2015 13:29,Completed,0:00:29
20150413,3 ,22,9/19/2015 13:30,Completed,0:00:13
20150413,3 ,23,9/19/2015 13:30,Completed,0:00:13
20150413,3 ,24,9/19/2015 13:31,Completed,0:00:15
20150413,3 ,25,9/19/2015 13:31,Completed,0:00:20
20150413,3 ,26,9/19/2015 14:04,Completed,0:00:34
20150413,2 ,27,9/19/2015 14:05,Completed,0:00:47
20150413,3 ,28,9/19/2015 14:05,Completed,0:00:13
20150413,3 ,29,9/19/2015 14:07,Completed,0:00:35
20150413,3 ,30,9/19/2015 14:07,Completed,0:00:14
20150014,1 ,1,8/23/2015 18:06,Completed,0:02:18
20150014,1 ,2,8/23/2015 18:08,Completed,0:00:40
20150014,1 ,3,8/23/2015 18:09,Completed,0:00:44
20150014,3 ,4,8/23/2015 18:11,Completed,0:01:16
20150014,0 ,5,8/23/2015 18:12,Completed,0:00:53
20150014,0 ,6,8/23/2015 18:14,Completed,0:00:49
20150014,1 ,7,8/23/2015 18:14,Completed,0:00:24
20150014,3 ,8,8/23/2015 18:16,Completed,0:01:12
20150014,0 ,9,8/23/2015 18:32,Completed,0:14:36
20150014,2 ,10,8/23/2015 18:35,Completed,0:00:52
20150014,3 ,11,8/23/2015 18:36,Completed,0:00:33
20150014,0 ,12,8/23/2015 18:37,Completed,0:00:10
20150014,0 ,13,8/23/2015 18:37,Completed,0:00:08
20150014,0 ,14,8/23/2015 18:38,Completed,0:00:13
20150014,1 ,15,8/23/2015 18:39,Completed,0:00:10
20150014,0 ,16,8/23/2015 18:40,Completed,0:00:25
20150014,1 ,17,8/30/2015 13:56,Completed,0:00:21
20150014,3 ,18,8/30/2015 13:58,Completed,0:01:14
20150014,3 ,19,8/30/2015 14:00,Completed,0:00:37
20150994,1 ,1,8/24/2015 9:37,Completed,0:04:21
20150994,3 ,2,8/24/2015 9:39,Completed,0:01:47
20150994,1 ,3,8/30/2015 0:42,Completed,0:01:18
20150994,2 ,4,8/30/2015 1:56,Completed,0:00:59
20150994,1 ,5,9/19/2015 16:00,Completed,0:07:46
20150994,3 ,6,9/19/2015 16:02,Completed,0:01:34
20150069,2 ,1,8/25/2015 16:32,Completed,0:00:56
20150069,1 ,2,8/25/2015 16:33,Completed,0:00:45
20150069,1 ,3,8/25/2015 16:35,Completed,0:00:55
20150069,1 ,4,8/28/2015 7:33,Completed,0:00:30
20150069,2 ,5,8/28/2015 7:34,Completed,0:00:38
20150069,2 ,6,9/19/2015 12:51,Completed,0:00:30
20150277,2 ,1,8/27/2015 19:44,Completed,0:00:48
20150378,3 ,1,9/18/2015 0:53,Completed,0:01:09
20150223,3 ,1,8/24/2015 13:30,Completed,0:01:08
20150223,2 ,2,8/24/2015 13:31,Completed,0:00:38
20150223,2 ,3,8/24/2015 13:32,Completed,0:00:59
20150223,1 ,4,8/24/2015 13:33,Completed,0:00:48
20150223,2 ,5,8/24/2015 13:34,Completed,0:00:19
20150223,1 ,6,8/24/2015 13:34,Completed,0:00:27
20150223,1 ,7,8/24/2015 13:35,Completed,0:00:36
20150223,2 ,8,8/24/2015 13:36,Completed,0:00:16
20150223,1 ,9,8/24/2015 13:37,Completed,0:00:26
20150223,2 ,10,8/24/2015 13:38,Completed,0:00:28
20150223,3 ,11,8/24/2015 13:39,Completed,0:00:33
20150223,3 ,12,8/24/2015 13:39,Completed,0:00:24
20150223,3 ,13,8/30/2015 14:41,Completed,0:00:43
20150812,2 ,1,8/23/2015 15:14,Completed,0:00:28
20151047,1 ,1,8/25/2015 8:28,Completed,0:03:12
20151047,2 ,2,8/25/2015 8:30,Completed,0:02:05
20151047,2 ,3,8/25/2015 8:32,Completed,0:01:01
20151047,3 ,4,8/25/2015 8:34,Completed,0:01:49
20151047,1 ,5,9/13/2015 10:20,Completed,0:01:32
20151047,2 ,6,9/16/2015 11:54,Completed,0:01:33
20151047,3 ,7,9/18/2015 10:04,Completed,0:01:32
20151101,2 ,1,9/19/2015 1:20,Completed,0:01:26
20151101,3 ,2,9/19/2015 1:21,Completed,0:00:29
20151101,2 ,3,9/19/2015 1:22,Completed,0:00:38
20151101,3 ,4,9/19/2015 1:23,Completed,0:00:37
20151101,3 ,5,9/19/2015 1:24,Completed,0:00:33
20150683,0 ,1,8/24/2015 19:10,Completed,0:01:31
20150683,2 ,2,8/24/2015 19:17,Completed,0:05:16
20150683,3 ,3,8/24/2015 19:19,Completed,0:01:14
20150683,2 ,4,8/24/2015 19:21,Completed,0:01:51
20150683,2 ,5,8/24/2015 19:25,Completed,0:01:38
20150683,2 ,6,8/24/2015 19:27,Completed,0:00:55
20150683,3 ,7,8/24/2015 19:32,Completed,0:03:20
20150683,3 ,8,8/24/2015 19:36,Completed,0:02:16
20150683,2 ,9,8/24/2015 19:39,Completed,0:01:07
20150683,3 ,10,8/24/2015 19:42,Completed,0:01:44
20150683,3 ,11,8/24/2015 19:44,Completed,0:01:11
20150683,3 ,12,8/24/2015 19:45,Completed,0:00:27
20150683,3 ,13,8/24/2015 19:45,Completed,0:00:24
20150683,3 ,14,8/24/2015 19:50,Completed,0:03:41
20150683,3 ,15,8/24/2015 19:53,Completed,0:02:42
20150683,2 ,16,8/24/2015 19:57,Completed,0:03:09
20150683,3 ,17,8/30/2015 18:20,Completed,0:00:37
20150683,2 ,18,8/30/2015 18:21,Completed,0:00:59
20150683,3 ,19,8/30/2015 18:24,Completed,0:01:52
20150683,3 ,20,8/30/2015 18:25,Completed,0:00:29
20150424,2 ,1,8/27/2015 19:24,Completed,0:00:25
20150424,2 ,2,8/27/2015 19:25,Completed,0:00:25
20150424,3 ,3,8/27/2015 19:26,Completed,0:00:17
20150651,1 ,1,9/18/2015 16:26,Completed,0:01:21
20150651,1 ,2,9/18/2015 16:45,Completed,0:00:39
20150044,3 ,1,8/27/2015 17:20,Completed,0:00:55
20150044,3 ,2,8/30/2015 9:15,Completed,0:00:37
20150485,2 ,1,8/23/2015 10:51,Completed,0:03:39
20151126,0 ,1,8/24/2015 13:01,Completed,0:00:40
20150898,3 ,1,8/23/2015 22:15,Completed,0:00:30
20150898,3 ,2,8/23/2015 22:16,Completed,0:00:56
20150898,3 ,3,8/23/2015 22:17,Completed,0:01:07
20150898,3 ,4,8/23/2015 22:18,Completed,0:00:25
20150898,3 ,5,8/23/2015 22:18,Completed,0:00:15
20151075,2 ,1,8/25/2015 19:50,Completed,0:02:01
20151075,1 ,2,8/25/2015 19:59,Completed,0:00:27
20151075,3 ,3,8/25/2015 20:01,Completed,0:01:38
20151075,1 ,4,8/25/2015 20:03,Completed,0:00:33
20151075,1 ,5,8/25/2015 20:04,Completed,0:00:50
20151075,3 ,6,8/25/2015 20:07,Completed,0:02:18
20151075,3 ,7,8/25/2015 20:14,Completed,0:00:29
20151075,2 ,8,8/25/2015 20:17,Completed,0:01:57
20151075,0 ,9,8/25/2015 20:22,Completed,0:05:00
20151075,1 ,10,8/25/2015 20:25,Completed,0:02:37
20151075,3 ,11,8/25/2015 20:27,Completed,0:01:28
20151075,1 ,12,8/25/2015 20:28,Completed,0:00:28
20151075,2 ,13,8/25/2015 20:30,Completed,0:00:48
20151075,1 ,14,8/25/2015 20:33,Completed,0:00:39
20151075,2 ,15,8/25/2015 20:34,Completed,0:00:54
20151075,3 ,16,8/25/2015 20:35,Completed,0:00:11
20151075,3 ,17,8/25/2015 20:35,Completed,0:00:21
20151075,2 ,18,8/25/2015 20:37,Completed,0:00:23
20151075,3 ,19,8/25/2015 20:37,Completed,0:00:13
20151075,1 ,20,8/25/2015 20:38,Completed,0:00:32
20151075,3 ,21,8/25/2015 20:38,Completed,0:00:14
20151075,3 ,22,8/25/2015 20:39,Completed,0:00:10
20151075,2 ,23,8/25/2015 20:40,Completed,0:00:24
20151075,3 ,24,8/25/2015 20:42,Completed,0:00:38
20151075,3 ,25,8/25/2015 20:42,Completed,0:00:10
20151075,3 ,26,8/25/2015 20:43,Completed,0:00:11
20151075,3 ,27,8/25/2015 20:43,Completed,0:00:17
20151075,3 ,28,8/25/2015 20:43,Completed,0:00:09
20151075,3 ,29,8/25/2015 20:46,Completed,0:00:12
20151075,3 ,30,8/25/2015 20:48,Completed,0:00:12
20151075,3 ,31,8/25/2015 20:48,Completed,0:00:31
20151075,3 ,32,8/25/2015 20:49,Completed,0:00:08
20151075,3 ,33,8/25/2015 20:50,Completed,0:00:18
20151075,3 ,34,8/25/2015 20:50,Completed,0:00:13
20151075,3 ,35,8/25/2015 20:52,Completed,0:01:19
20151075,3 ,36,8/25/2015 20:53,Completed,0:00:11
